Your comment line - do NOT delete this line
Col 0: X-pos [m]
Col 1: Y-pos [m]
Col 2: Voltage [V]

Col 0		Col 1		Col 2
0.0205		-0.0009999		0.000136615
0.02045		-0.0009999		0.000138999
0.0204		-0.0009999		0.000143052
0.02035		-0.0009999		0.000147582
0.0203		-0.0009999		0.000151635
0.02025		-0.0009999		0.000156165
0.0202		-0.0009999		0.000160695
0.02015		-0.0009999		0.000165702
0.0201		-0.0009999		0.000171185
0.02005		-0.0009999		0.000175954
0.02		-0.0009999		0.000180961
0.01995		-0.0009999		0.00018716
0.0199		-0.0009999		0.000193597
0.01985		-0.0009999		0.000200034
0.0198		-0.0009999		0.000204087
0.01975		-0.0009999		0.000208856
0.0197		-0.0009999		0.000213624
0.01965		-0.0009999		0.000220061
0.0196		-0.0009999		0.00022626
0.01955		-0.0009999		0.000232697
0.0195		-0.0009999		0.000241996
0.01945		-0.0009999		0.000252726
0.0194		-0.0009999		0.000261547
0.01935		-0.0009999		0.000270607
0.0193		-0.0009999		0.000278236
0.01925		-0.0009999		0.000285389
0.0192		-0.0009999		0.000293972
0.01915		-0.0009999		0.000302793
0.0191		-0.0009999		0.000310184
0.01905		-0.0009999		0.000317099
0.019		-0.0009999		0.000326397
0.01895		-0.0009999		0.000335457
0.0189		-0.0009999		0.000344517
0.01885		-0.0009999		0.000355246
0.0188		-0.0009999		0.00036669
0.01875		-0.0009999		0.000377657
0.0187		-0.0009999		0.000390055
0.01865		-0.0009999		0.000403406
0.0186		-0.0009999		0.000418903
0.01855		-0.0009999		0.000433924
0.0185		-0.0009999		0.000446798
0.01845		-0.0009999		0.000458004
0.0184		-0.0009999		0.000469925
0.01835		-0.0009999		0.000481369
0.0183		-0.0009999		0.000493769
0.01825		-0.0009999		0.000506882
0.0182		-0.0009999		0.000518087
0.01815		-0.0009999		0.000530723
0.0181		-0.0009999		0.00054479
0.01805		-0.0009999		0.000566248
0.018		-0.0009999		0.00059009
0.01795		-0.0009999		0.000611309
0.0179		-0.0009999		0.000630859
0.01785		-0.0009999		0.000654701
0.0178		-0.0009999		0.000679735
0.01775		-0.0009999		0.000707153
0.0177		-0.0009999		0.000729088
0.01765		-0.0009999		0.0007453
0.0176		-0.0009999		0.000766043
0.01755		-0.0009999		0.000791315
