Your comment line - do NOT delete this line
Col 0: X-pos [m]
Col 1: Y-pos [m]
Col 2: Voltage [V]

Col 0		Col 1		Col 2
0.0205		-0.0009999		0.000205279
0.02045		-0.0009999		0.00020814
0.0204		-0.0009999		0.000213147
0.02035		-0.0009999		0.000217916
0.0203		-0.0009999		0.000223399
0.02025		-0.0009999		0.000228406
0.0202		-0.0009999		0.000233413
0.02015		-0.0009999		0.000240088
0.0201		-0.0009999		0.000246288
0.02005		-0.0009999		0.000251295
0.02		-0.0009999		0.000257017
0.01995		-0.0009999		0.000264408
0.0199		-0.0009999		0.000271799
0.01985		-0.0009999		0.000278713
0.0198		-0.0009999		0.000282289
0.01975		-0.0009999		0.000287058
0.0197		-0.0009999		0.000291588
0.01965		-0.0009999		0.00029731
0.0196		-0.0009999		0.00030327
0.01955		-0.0009999		0.000310423
0.0195		-0.0009999		0.000320675
0.01945		-0.0009999		0.000331881
0.0194		-0.0009999		0.000341417
0.01935		-0.0009999		0.000350716
0.0193		-0.0009999		0.00035763
0.01925		-0.0009999		0.000364067
0.0192		-0.0009999		0.000371458
0.01915		-0.0009999		0.000379326
0.0191		-0.0009999		0.00038624
0.01905		-0.0009999		0.000391247
0.019		-0.0009999		0.000398638
0.01895		-0.0009999		0.000407221
0.0189		-0.0009999		0.000414612
0.01885		-0.0009999		0.000423433
0.0188		-0.0009999		0.00043297
0.01875		-0.0009999		0.000441791
0.0187		-0.0009999		0.000451567
0.01865		-0.0009999		0.000462772
0.0186		-0.0009999		0.00047517
0.01855		-0.0009999		0.000487568
0.0185		-0.0009999		0.000497822
0.01845		-0.0009999		0.000505928
0.0184		-0.0009999		0.000514034
0.01835		-0.0009999		0.000522379
0.0183		-0.0009999		0.000530247
0.01825		-0.0009999		0.000539783
0.0182		-0.0009999		0.000548366
0.01815		-0.0009999		0.00055695
0.0181		-0.0009999		0.00056744
0.01805		-0.0009999		0.000586037
0.018		-0.0009999		0.000606541
0.01795		-0.0009999		0.00062323
0.0179		-0.0009999		0.000639442
0.01785		-0.0009999		0.00065947
0.0178		-0.0009999		0.00068045
0.01775		-0.0009999		0.000702623
0.0177		-0.0009999		0.000720028
0.01765		-0.0009999		0.000732426
0.0176		-0.0009999		0.000749353
0.01755		-0.0009999		0.000769619
0.0175		-0.0009999		0.000789884
0.01745		-0.0009999		0.000806574
0.0174		-0.0009999		0.000821594
0.01735		-0.0009999		0.000839952
0.0173		-0.0009999		0.000865702
0.01725		-0.0009999		0.000892166
0.0172		-0.0009999		0.000915769
0.01715		-0.0009999		0.000935797
0.0171		-0.0009999		0.000958923
0.01705		-0.0009999		0.000992067
0.017		-0.0009999		0.00102473
0.01695		-0.0009999		0.00105835
0.0169		-0.0009999		0.00109006
0.01685		-0.0009999		0.00112201
0.0168		-0.0009999		0.00116206
0.01675		-0.0009999		0.00121427
0.0167		-0.0009999		0.00127602
0.01665		-0.0009999		0.00133754
0.0166		-0.0009999		0.00140191
0.01655		-0.0009999		0.0014937
0.0165		-0.0009999		0.00162125
0.01645		-0.0009999		0.00176025
0.0164		-0.0009999		0.00188566
0.01635		-0.0009999		0.00198366
0.0163		-0.0009999		0.0020311
0.01625		-0.0009999		0.00204255
0.0162		-0.0009999		0.00202133
0.01615		-0.0009999		0.00194765
0.0161		-0.0009999		0.00180937
0.01605		-0.0009999		0.00166059
0.016		-0.0009999		0.00151468
0.01595		-0.0009999		0.00138284
0.0159		-0.0009999		0.00126625
0.01585		-0.0009999		0.00115681
0.0158		-0.0009999		0.00105286
0.01575		-0.0009999		0.000954632
0.0157		-0.0009999		0.000864509
0.01565		-0.0009999		0.000780109
0.0156		-0.0009999		0.000713352
0.01555		-0.0009999		0.000657562
0.0155		-0.0009999		0.000609163
0.01545		-0.0009999		0.000568394
0.0154		-0.0009999		0.000532392
0.01535		-0.0009999		0.000503782
0.0153		-0.0009999		0.000477554
0.01525		-0.0009999		0.000453951
0.0152		-0.0009999		0.000429155
0.01515		-0.0009999		0.000403168
0.0151		-0.0009999		0.000381472
0.01505		-0.0009999		0.000360968
0.015		-0.0009999		0.000342133
0.01495		-0.0009999		0.000324013
