Your comment line - do NOT delete this line
Col 0: X-pos [m]
Col 1: Y-pos [m]
Col 2: Voltage [V]

Col 0		Col 1		Col 2
0.0002		0.0		1.5013e-06
0.000225		0.0		8.27018e-07
0.00025		0.0		1.46777e-06
0.000275		0.0		1.35974e-06
0.0003		0.0		1.84775e-06
0.000325		0.0		1.81236e-06
0.00035		0.0		5.06643e-07
0.000375		0.0		9.90934e-07
0.0004		0.0		6.92908e-07
0.000425		0.0		3.96745e-07
0.00045		0.0		1.05985e-06
0.000475		0.0		6.96633e-07
0.0005		0.0		-2.42145e-08
0.000525		0.0		7.33886e-07
0.00055		0.0		1.44542e-06
0.000575		0.0		3.52041e-06
0.0006		0.0		1.57394e-06
0.000625		0.0		2.06941e-06
0.00065		0.0		1.11014e-06
0.000675		0.0		1.39327e-06
0.0007		0.0		-2.04892e-08
0.000725		0.0		1.29827e-06
0.00075		0.0		3.11622e-06
0.000775		0.0		3.51483e-06
0.0008		0.0		1.45287e-07
0.000825		0.0		3.83708e-06
0.00085		0.0		5.21544e-07
0.000875		0.0		3.40307e-06
0.0009		0.0		1.81981e-06
0.000925		0.0		1.99863e-06
0.00095		0.0		-7.74864e-07
0.000975		0.0		1.63727e-06
0.001		0.0		1.08965e-06
0.001025		0.0		-2.60771e-08
0.00105		0.0		2.21284e-06
0.001075		0.0		-9.31327e-08
0.0011		0.0		3.31553e-07
0.001125		0.0		1.01142e-06
0.00115		0.0		2.84986e-06
0.001175		0.0		2.64311e-06
0.0012		0.0		8.23293e-07
0.001325		-0.0004999		1.91481e-06
0.0013		-0.0004999		2.26127e-06
0.001275		-0.0004999		3.41797e-06
0.00125		-0.0004999		3.83707e-07
0.001225		-0.0004999		7.11534e-07
0.0012		-0.0004999		8.90348e-07
0.001175		-0.0004999		6.22127e-07
0.00115		-0.0004999		1.28896e-06
0.001125		-0.0004999		5.0478e-07
0.0011		-0.0004999		-9.33189e-07
0.001075		-0.0004999		5.71836e-07
0.00105		-0.0004999		9.29464e-07
0.001025		-0.0004999		7.46924e-07
0.001		-0.0004999		8.00942e-08
0.000975		-0.0004999		-1.7956e-06
0.00095		-0.0004999		3.14416e-06
0.000925		-0.0004999		1.13622e-06
0.0009		-0.0004999		1.64845e-06
0.000875		-0.0004999		1.55532e-06
0.00085		-0.0004999		1.91854e-06
0.000825		-0.0004999		1.46777e-06
0.0008		-0.0004999		3.02309e-06
0.000775		-0.0004999		3.37699e-06
0.00075		-0.0004999		2.45684e-06
0.000725		-0.0004999		2.03775e-06
0.0007		-0.0004999		2.87594e-06
0.000675		-0.0004999		3.3714e-06
0.00065		-0.0004999		3.60051e-06
0.000625		-0.0004999		1.82167e-06
0.0006		-0.0004999		2.33763e-06
0.000575		-0.0004999		2.43077e-06
0.00055		-0.0004999		2.8331e-06
0.000525		-0.0004999		2.45126e-06
0.0005		-0.0004999		1.87942e-06
0.000475		-0.0004999		2.00236e-06
0.00045		-0.0004999		3.04358e-06
0.000425		-0.0004999		1.12877e-06
0.0004		-0.0004999		3.42729e-07
0.000375		-0.0004999		-5.19682e-07
0.00035		-0.0004999		9.01524e-07
0.000325		-0.0004999		1.00583e-07
0.00015		-0.0009999		2.55556e-06
0.000175		-0.0009999		1.34484e-06
0.0002		-0.0009999		2.44939e-06
0.000225		-0.0009999		6.5938e-07
0.00025		-0.0009999		2.9877e-06
0.000275		-0.0009999		1.26661e-06
0.0003		-0.0009999		4.04196e-07
0.000325		-0.0009999		2.33391e-06
0.00035		-0.0009999		1.01142e-06
0.000375		-0.0009999		3.03985e-06
0.0004		-0.0009999		2.21656e-07
0.000425		-0.0009999		2.07128e-06
0.00045		-0.0009999		1.75276e-06
0.000475		-0.0009999		-9.22013e-07
0.0005		-0.0009999		1.86638e-06
0.000525		-0.0009999		2.73811e-07
0.00055		-0.0009999		1.09338e-06
0.000575		-0.0009999		2.59282e-06
0.0006		-0.0009999		1.40817e-06
0.000625		-0.0009999		2.94486e-06
0.00065		-0.0009999		3.74579e-06
0.000675		-0.0009999		-5.99775e-07
0.0007		-0.0009999		1.54041e-06
0.000725		-0.0009999		3.00819e-06
0.00075		-0.0009999		-3.12926e-07
0.000775		-0.0009999		4.24872e-06
0.0008		-0.0009999		-1.24798e-07
0.000825		-0.0009999		1.43611e-06
0.00085		-0.0009999		2.28548e-06
0.000875		-0.0009999		-1.38395e-06
0.0009		-0.0009999		9.64857e-07
0.000925		-0.0009999		1.96324e-06
0.00095		-0.0009999		6.50067e-07
0.000975		-0.0009999		-4.91742e-07
0.001		-0.0009999		2.32832e-07
0.001025		-0.0009999		-1.15484e-07
0.00105		-0.0009999		9.08974e-07
0.001075		-0.0009999		1.20886e-06
0.0011		-0.0009999		1.02074e-06
0.001125		-0.0009999		1.01142e-06
0.00115		-0.0009999		7.65551e-07
0.001275		-0.0014999		1.19769e-06
0.00125		-0.0014999		2.1048e-07
0.001225		-0.0014999		1.60747e-06
0.0012		-0.0014999		9.22013e-07
0.001175		-0.0014999		1.22935e-07
0.00115		-0.0014999		4.91742e-07
0.001125		-0.0014999		-1.24239e-06
0.0011		-0.0014999		6.51929e-07
0.001075		-0.0014999		1.14553e-06
0.00105		-0.0014999		1.68011e-06
0.001025		-0.0014999		-1.91853e-07
0.001		-0.0014999		-8.28881e-07
0.000975		-0.0014999		5.06643e-07
0.00095		-0.0014999		2.91319e-06
0.000925		-0.0014999		1.40072e-06
0.0009		-0.0014999		-3.50179e-07
0.000875		-0.0014999		1.46963e-06
0.00085		-0.0014999		1.16602e-06
0.000825		-0.0014999		7.74864e-07
0.0008		-0.0014999		2.05824e-06
0.000775		-0.0014999		3.10318e-06
0.00075		-0.0014999		2.33018e-06
0.000725		-0.0014999		3.8557e-06
0.0007		-0.0014999		2.35254e-06
0.000675		-0.0014999		2.24078e-06
0.00065		-0.0014999		8.47507e-07
0.000625		-0.0014999		1.7006e-06
0.0006		-0.0014999		-1.12504e-06
0.000575		-0.0014999		1.77325e-06
0.00055		-0.0014999		-5.73698e-07
0.000525		-0.0014999		2.83682e-06
0.0005		-0.0014999		8.94073e-07
0.000475		-0.0014999		2.50155e-06
0.00045		-0.0014999		-1.43425e-07
0.000425		-0.0014999		2.51831e-06
0.0004		-0.0014999		-3.03613e-07
0.000375		-0.0014999		7.20847e-07
0.00035		-0.0014999		1.10828e-06
0.000325		-0.0014999		5.86737e-07
0.0003		-0.0014999		1.86452e-06
0.000275		-0.0014999		4.71251e-07
0.000225		-0.002		1.50689e-06
0.00025		-0.002		6.03501e-07
0.000275		-0.002		1.33552e-06
