Your comment line - do NOT delete this line
Col 0: X-pos [m]
Col 1: Y-pos [m]
Col 2: Voltage [V]

Col 0		Col 1		Col 2
0.03		-0.0099999		3.19483e-05
0.02995		-0.0099999		3.19483e-05
0.0299		-0.0099999		3.26636e-05
0.02985		-0.0099999		3.36173e-05
0.0298		-0.0099999		3.43325e-05
0.02975		-0.0099999		3.52862e-05
0.0297		-0.0099999		3.64783e-05
0.02965		-0.0099999		3.76704e-05
0.0296		-0.0099999		3.91009e-05
0.02955		-0.0099999		4.10082e-05
0.0295		-0.0099999		4.22003e-05
0.02945		-0.0099999		4.36308e-05
0.0294		-0.0099999		4.55382e-05
0.02935		-0.0099999		4.79224e-05
0.0293		-0.0099999		5.48365e-05
0.02925		-0.0099999		6.46119e-05
0.0292		-0.0099999		7.46255e-05
0.02915		-0.0099999		8.58312e-05
0.0291		-0.0099999		9.656e-05
0.02905		-0.0099999		0.000106574
0.029		-0.0099999		0.00011611
0.02895		-0.0099999		0.000124932
0.0289		-0.0099999		0.000131131
0.02885		-0.0099999		0.000133515
0.0288		-0.0099999		0.000134946
0.02875		-0.0099999		0.00013733
0.0287		-0.0099999		0.000139953
0.02865		-0.0099999		0.000144721
0.0286		-0.0099999		0.000149728
0.02855		-0.0099999		0.00015545
0.0285		-0.0099999		0.000162126
0.02845		-0.0099999		0.000170947
0.0284		-0.0099999		0.000180245
0.02835		-0.0099999		0.000189544
0.0283		-0.0099999		0.000197888
0.02825		-0.0099999		0.000205279
0.0282		-0.0099999		0.000212432
0.02815		-0.0099999		0.000218869
0.0281		-0.0099999		0.000227929
0.02805		-0.0099999		0.000236274
0.028		-0.0099999		0.000245096
0.02795		-0.0099999		0.000254871
0.0279		-0.0099999		0.000266077
0.02785		-0.0099999		0.000280621
0.0278		-0.0099999		0.000294926
0.02775		-0.0099999		0.000310184
0.0277		-0.0099999		0.000325682
0.02765		-0.0099999		0.00034094
0.0276		-0.0099999		0.000358583
0.02755		-0.0099999		0.000380995
0.0275		-0.0099999		0.000409605
0.02745		-0.0099999		0.000441553
0.0274		-0.0099999		0.000475885
0.02735		-0.0099999		0.000508789
0.0273		-0.0099999		0.000540499
0.02725		-0.0099999		0.000576261
0.0272		-0.0099999		0.000614647
0.02715		-0.0099999		0.000649456
0.0271		-0.0099999		0.000676636
0.02705		-0.0099999		0.000705007
0.027		-0.0099999		0.00073934
0.02695		-0.0099999		0.000769619
0.0269		-0.0099999		0.000801567
0.02685		-0.0099999		0.000837568
0.0268		-0.0099999		0.000884775
0.02675		-0.0099999		0.000935558
0.0267		-0.0099999		0.00100327
0.02665		-0.0099999		0.00108004
0.0266		-0.0099999		0.00116969
0.02655		-0.0099999		0.00129796
0.0265		-0.0099999		0.00148655
0.02645		-0.0099999		0.00172616
0.0264		-0.0099999		0.00193477
0.02635		-0.0099999		0.00208165
0.0263		-0.0099999		0.0021515
0.02625		-0.0099999		0.0021372
0.0262		-0.0099999		0.00207306
0.02615		-0.0099999		0.00193454
0.0261		-0.0099999		0.00171304
0.02605		-0.0099999		0.00143767
0.026		-0.0099999		0.00115729
0.02595		-0.0099999		0.00094438
0.0259		-0.0099999		0.00079513
0.02585		-0.0099999		0.00068355
0.0258		-0.0099999		0.000600103
0.02575		-0.0099999		0.000531677
0.0257		-0.0099999		0.000477793
0.02565		-0.0099999		0.000435116
0.0256		-0.0099999		0.000400068
0.02555		-0.0099999		0.000370027
0.0255		-0.0099999		0.000344278
0.02545		-0.0099999		0.000321152
0.0254		-0.0099999		0.000298979
0.02535		-0.0099999		0.00027919
0.0253		-0.0099999		0.000261309
0.02525		-0.0099999		0.000243903
0.0252		-0.0099999		0.000228644
0.02515		-0.0099999		0.000215293
0.0251		-0.0099999		0.000203134
0.02505		-0.0099999		0.000191928
0.025		-0.0099999		0.000181199
0.02495		-0.0099999		0.000172139
0.0249		-0.0099999		0.000164271
0.02485		-0.0099999		0.000156642
0.0248		-0.0099999		0.000149489
0.02475		-0.0099999		0.000142814
0.0247		-0.0099999		0.000136615
0.02465		-0.0099999		0.000130654
0.0246		-0.0099999		0.000125409
0.02455		-0.0099999		0.000119687
0.0245		-0.0099999		0.00011468
0.02445		-0.0099999		0.00011015
0.0244		-0.0099999		0.000106574
0.02435		-0.0099999		0.000102759
0.0243		-0.0099999		9.89442e-05
0.02425		-0.0099999		9.58447e-05
0.0242		-0.0099999		9.27453e-05
0.02415		-0.0099999		8.96459e-05
0.0241		-0.0099999		8.58312e-05
0.02405		-0.0099999		8.20165e-05
0.024		-0.0099999		7.84402e-05
0.02395		-0.0099999		7.51023e-05
0.0239		-0.0099999		7.22413e-05
0.02385		-0.0099999		6.96187e-05
0.0238		-0.0099999		6.72345e-05
0.02375		-0.0099999		6.48503e-05
0.0237		-0.0099999		6.2943e-05
0.02365		-0.0099999		6.1274e-05
0.0236		-0.0099999		5.96049e-05
0.02355		-0.0099999		5.79359e-05
0.0235		-0.0099999		5.57902e-05
0.02345		-0.0099999		5.41213e-05
0.0234		-0.0099999		5.24523e-05
0.02335		-0.0099999		5.03066e-05
0.0233		-0.0099999		4.86376e-05
0.02325		-0.0099999		4.64919e-05
0.0232		-0.0099999		4.50613e-05
0.02315		-0.0099999		4.38693e-05
0.0231		-0.0099999		4.29156e-05
0.02305		-0.0099999		4.12466e-05
0.023		-0.0099999		3.98161e-05
0.0228		-0.0104999		3.62399e-05
0.02285		-0.0104999		3.74319e-05
0.0229		-0.0104999		3.8624e-05
0.02295		-0.0104999		4.0293e-05
0.023		-0.0104999		4.19619e-05
0.02305		-0.0104999		4.41077e-05
0.0231		-0.0104999		4.64919e-05
0.02315		-0.0104999		4.8876e-05
0.0232		-0.0104999		5.14986e-05
0.02325		-0.0104999		5.38828e-05
0.0233		-0.0104999		5.57902e-05
0.02335		-0.0104999		5.74591e-05
0.0234		-0.0104999		5.9128e-05
0.02345		-0.0104999		6.0797e-05
0.0235		-0.0104999		6.22277e-05
0.02355		-0.0104999		6.36582e-05
0.0236		-0.0104999		6.55656e-05
0.02365		-0.0104999		6.79498e-05
0.0237		-0.0104999		7.00955e-05
0.02375		-0.0104999		7.24797e-05
0.0238		-0.0104999		7.46255e-05
0.02385		-0.0104999		7.67712e-05
0.0239		-0.0104999		7.91554e-05
0.02395		-0.0104999		8.20165e-05
0.024		-0.0104999		8.48775e-05
0.02405		-0.0104999		8.79769e-05
0.0241		-0.0104999		9.13148e-05
0.02415		-0.0104999		9.46526e-05
0.0242		-0.0104999		9.87058e-05
0.02425		-0.0104999		0.000103474
0.0243		-0.0104999		0.000108481
0.02435		-0.0104999		0.000113488
0.0244		-0.0104999		0.000118256
0.02445		-0.0104999		0.000122548
0.0245		-0.0104999		0.000128032
0.02455		-0.0104999		0.000134946
0.0246		-0.0104999		0.000141383
0.02465		-0.0104999		0.000147105
0.0247		-0.0104999		0.000152589
0.02475		-0.0104999		0.000159503
0.0248		-0.0104999		0.000168801
0.02485		-0.0104999		0.000180007
0.0249		-0.0104999		0.000190497
0.02495		-0.0104999		0.00020218
0.025		-0.0104999		0.000215054
0.02505		-0.0104999		0.000229598
0.0251		-0.0104999		0.000246765
0.02515		-0.0104999		0.000264646
0.0252		-0.0104999		0.000283482
0.02525		-0.0104999		0.000302793
0.0253		-0.0104999		0.00032592
0.02535		-0.0104999		0.000350954
0.0254		-0.0104999		0.000378134
0.02545		-0.0104999		0.000410082
0.0255		-0.0104999		0.000447752
0.02555		-0.0104999		0.000490669
0.0256		-0.0104999		0.000538353
0.02565		-0.0104999		0.000592235
0.0257		-0.0104999		0.000660423
0.02575		-0.0104999		0.000747446
0.0258		-0.0104999		0.000874285
0.02585		-0.0104999		0.0010686
0.0259		-0.0104999		0.00134326
0.02595		-0.0104999		0.00163604
0.026		-0.0104999		0.00187302
0.02605		-0.0104999		0.00203897
0.0261		-0.0104999		0.00214054
0.02615		-0.0104999		0.00217296
0.0262		-0.0104999		0.00213219
0.02625		-0.0104999		0.00200512
0.0263		-0.0104999		0.00181485
