Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
0.008	-0.015	0.000554923
0.00795	-0.015	0.000566963
0.0079	-0.015	0.000594143
0.00785	-0.015	0.000625256
0.0078	-0.015	0.000661377
0.00775	-0.015	0.000710133
0.0077	-0.015	0.000772599
0.00765	-0.015	0.000843052
0.0076	-0.015	0.000922207
0.00755	-0.015	0.00100065
0.0075	-0.015	0.00107563
0.00745	-0.015	0.00115264
0.0074	-0.015	0.00123239
0.00735	-0.015	0.00132859
0.0073	-0.015	0.00143302
0.00725	-0.015	0.00155795
0.0072	-0.015	0.00166047
0.00715	-0.015	0.00175
0.0071	-0.015	0.00184024
0.00705	-0.015	0.00193597
0.007	-0.015	0.00201787
0.00695	-0.015	0.00206305
0.0069	-0.015	0.00206174
0.00685	-0.015	0.00202419
0.0068	-0.015	0.00194944
0.00675	-0.015	0.00185705
0.0067	-0.015	0.00175095
0.00665	-0.015	0.00162173
0.0066	-0.015	0.00148094
0.00655	-0.015	0.00132931
0.0065	-0.015	0.00118089
0.00645	-0.015	0.00103927
0.0064	-0.015	0.000931267
0.00635	-0.015	0.000831846
0.0063	-0.015	0.000754241
0.00625	-0.015	0.000696424
0.0062	-0.015	0.000648025
0.00615	-0.015	0.000607852
0.0061	-0.015	0.000576023
0.00605	-0.015	0.000546936
0.006	-0.015	0.000520352
0.00595	-0.015	0.000498656
0.0059	-0.015	0.000478746
0.00585	-0.015	0.000458838
0.0058	-0.015	0.000441076
0.00575	-0.015	0.000424506
0.0057	-0.015	0.000406982
0.00565	-0.015	0.000393393
0.0056	-0.015	0.000374557
0.00555	-0.015	0.000358941
0.0055	-0.015	0.000341298
0.00545	-0.015	0.000331642
0.0054	-0.015	0.000322105
0.00535	-0.015	0.000314357
0.0053	-0.015	0.000304343
0.00525	-0.015	0.000295879
0.0052	-0.015	0.00028968
0.00515	-0.015	0.000280978
0.0051	-0.015	0.000274183
0.00505	-0.015	0.000266673
0.005	-0.015	0.000258328
0.00495	-0.015	0.000249984
0.0049	-0.015	0.000245811
0.00485	-0.015	0.000238062
0.0048	-0.015	0.00023079
0.00475	-0.015	0.000222088
0.0047	-0.015	0.000216843
0.00465	-0.015	0.000210286
0.0046	-0.015	0.000203491
0.00455	-0.015	0.000197412
0.0045	-0.015	0.000192643
0.00445	-0.015	0.000188232
0.0044	-0.015	0.000184418
0.00435	-0.015	0.000180961
0.0043	-0.015	0.0001781
0.00425	-0.015	0.000175119
0.0042	-0.015	0.000169755
0.00415	-0.015	0.000165702
0.0041	-0.015	0.000163556
0.00405	-0.015	0.000160576
0.004	-0.015	0.000159622
0.00395	-0.015	0.000155688
0.0039	-0.015	0.000153542
0.00385	-0.015	0.000151516
0.0038	-0.015	0.000147105
0.00375	-0.015	0.000142337
0.0037	-0.015	0.000141264
0.00365	-0.015	0.000134946
0.0036	-0.015	0.00013137
0.00355	-0.015	0.000127436
0.0035	-0.015	0.000121236
0.00345	-0.015	0.000118018
0.0034	-0.015	0.000114799
0.00335	-0.015	0.000109911
0.0033	-0.015	0.000103713
0.00325	-0.015	0.00010407
0.0032	-0.015	0.000100732
0.00315	-0.015	9.72752e-05
0.0031	-0.015	9.62024e-05
0.00305	-0.015	9.22685e-05
0.003	-0.015	8.77385e-05
0.00295	-0.015	8.45199e-05
0.0029	-0.015	8.28509e-05
