Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
0.012	-0.0099999	0.00110818
0.01195	-0.0099999	0.00111724
0.0119	-0.0099999	0.00114585
0.01185	-0.0099999	0.00117541
0.0118	-0.0099999	0.00120354
0.01175	-0.0099999	0.00123978
0.0117	-0.0099999	0.00127316
0.01165	-0.0099999	0.00131274
0.0116	-0.0099999	0.00135613
0.01155	-0.0099999	0.00139952
0.0115	-0.0099999	0.00144769
0.01145	-0.0099999	0.00150586
0.0114	-0.0099999	0.00156451
0.01135	-0.0099999	0.0016265
0.0113	-0.0099999	0.00169755
0.01125	-0.0099999	0.00177432
0.0112	-0.0099999	0.00186301
0.01115	-0.0099999	0.00196888
0.0111	-0.0099999	0.00208952
0.01105	-0.0099999	0.0021968
0.011	-0.0099999	0.00231315
0.01095	-0.0099999	0.00245239
0.0109	-0.0099999	0.00264789
0.01085	-0.0099999	0.00289442
0.0108	-0.0099999	0.00322248
0.01075	-0.0099999	0.00365831
0.0107	-0.0099999	0.0042024
0.01065	-0.0099999	0.00477698
0.0106	-0.0099999	0.00536302
0.01055	-0.0099999	0.00595191
0.0105	-0.0099999	0.00651649
0.01045	-0.0099999	0.00697902
0.0104	-0.0099999	0.00728086
0.01035	-0.0099999	0.00742295
0.0103	-0.0099999	0.00735953
0.01025	-0.0099999	0.00728419
0.0102	-0.0099999	0.0071812
0.01015	-0.0099999	0.00696233
0.0101	-0.0099999	0.00661567
0.01005	-0.0099999	0.00624087
0.01	-0.0099999	0.00582698
0.00995	-0.0099999	0.00537351
0.0099	-0.0099999	0.00494578
0.00985	-0.0099999	0.00451425
0.0098	-0.0099999	0.00405839
0.00975	-0.0099999	0.00353052
0.0097	-0.0099999	0.00303461
0.00965	-0.0099999	0.00265457
0.0096	-0.0099999	0.00233985
0.00955	-0.0099999	0.0021062
0.0095	-0.0099999	0.00191975
0.00945	-0.0099999	0.00177098
0.0094	-0.0099999	0.00164414
0.00935	-0.0099999	0.0015421
0.0093	-0.0099999	0.00144387
0.00925	-0.0099999	0.00135089
0.0092	-0.0099999	0.00126172
0.00915	-0.0099999	0.0011778
0.0091	-0.0099999	0.00110055
0.00905	-0.0099999	0.00102759
0.009	-0.0099999	0.000960831
0.00895	-0.0099999	0.000905517
0.0089	-0.0099999	0.000854496
0.00885	-0.0099999	0.000815872
0.0088	-0.0099999	0.000784878
0.00875	-0.0099999	0.000761513
0.0087	-0.0099999	0.000736717
0.00865	-0.0099999	0.000714306
0.0086	-0.0099999	0.000691894
0.00855	-0.0099999	0.000670437
0.0085	-0.0099999	0.000650886
0.00845	-0.0099999	0.000635151
0.0084	-0.0099999	0.000616554
0.00835	-0.0099999	0.000592712
0.0083	-0.0099999	0.000575546
0.00825	-0.0099999	0.00055695
0.0082	-0.0099999	0.00053883
0.00815	-0.0099999	0.000521187
0.0081	-0.0099999	0.000507358
0.00805	-0.0099999	0.000494961
0.008	-0.0099999	0.000483515
0.00795	-0.0099999	0.000471594
0.0079	-0.0099999	0.000456812
0.00785	-0.0099999	0.000441553
0.0078	-0.0099999	0.000425341
0.00775	-0.0099999	0.000412943
0.0077	-0.0099999	0.000401976
0.00765	-0.0099999	0.000390531
0.0076	-0.0099999	0.000382902
0.00755	-0.0099999	0.000370027
0.0075	-0.0099999	0.000359537
0.00745	-0.0099999	0.00034857
0.0074	-0.0099999	0.000338556
0.00735	-0.0099999	0.00033045
0.0073	-0.0099999	0.000324251
0.00725	-0.0099999	0.000314714
0.0072	-0.0099999	0.000306131
0.00715	-0.0099999	0.000300886
0.0071	-0.0099999	0.000290873
0.00705	-0.0099999	0.000278952
0.007	-0.0099999	0.000271322
0.00695	-0.0099999	0.0002656
0.0069	-0.0099999	0.000260832
0.00685	-0.0099999	0.000254633
0.0068	-0.0099999	0.000247957
0.00675	-0.0099999	0.000241281
0.0067	-0.0099999	0.000234605
0.00665	-0.0099999	0.000231267
0.0066	-0.0099999	0.000223161
0.00655	-0.0099999	0.000216962
0.0065	-0.0099999	0.000209809
0.00645	-0.0099999	0.000204564
0.0064	-0.0099999	0.000199319
0.00635	-0.0099999	0.00019455
0.0063	-0.0099999	0.000183583
0.00625	-0.0099999	0.000181676
0.0062	-0.0099999	0.000177384
0.00615	-0.0099999	0.000172139
0.0061	-0.0099999	0.000172139
0.00605	-0.0099999	0.00016451
0.006	-0.0099999	0.00016451
0.00595	-0.0099999	0.000160218
0.0059	-0.0099999	0.000154973
0.00585	-0.0099999	0.000154973
0.0058	-0.0099999	0.000152112
0.00575	-0.0099999	0.000145913
0.0057	-0.0099999	0.000142098
0.00565	-0.0099999	0.000138761
0.0056	-0.0099999	0.000136376
0.00555	-0.0099999	0.000133038
0.0055	-0.0099999	0.000131131
0.00545	-0.0099999	0.00012684
0.0054	-0.0099999	0.000124932
0.00535	-0.0099999	0.000122071
0.0053	-0.0099999	0.000118733
0.00525	-0.0099999	0.000117779
0.0052	-0.0099999	0.000113965
0.00515	-0.0099999	0.000112534
0.0051	-0.0099999	0.000110627
0.00505	-0.0099999	0.000109196
0.005	-0.0099999	0.000106335
0.00495	-0.0099999	0.000107289
0.0049	-0.0099999	0.000104428
0.00485	-0.0099999	0.000102997
0.0048	-0.0099999	0.00010109
0.00475	-0.0099999	9.96594e-05
0.0047	-0.0099999	9.87058e-05
0.00465	-0.0099999	9.48911e-05
0.0046	-0.0099999	9.05995e-05
0.00455	-0.0099999	8.9169e-05
0.0045	-0.0099999	8.6308e-05
0.00445	-0.0099999	8.48775e-05
0.0044	-0.0099999	8.39238e-05
0.00435	-0.0099999	8.01091e-05
0.0043	-0.0099999	7.67712e-05
0.00425	-0.0099999	7.58176e-05
0.0042	-0.0099999	7.58176e-05
0.00415	-0.0099999	7.39102e-05
0.0041	-0.0099999	7.1526e-05
0.00405	-0.0099999	7.10492e-05
0.004	-0.0099999	6.8665e-05
0.00395	-0.0099999	6.81882e-05
0.0039	-0.0099999	6.67577e-05
0.00385	-0.0099999	6.48503e-05
0.0038	-0.0099999	6.19893e-05
0.00375	-0.0099999	6.38966e-05
0.0037	-0.0099999	6.19893e-05
0.00365	-0.0099999	5.72207e-05
0.0036	-0.0099999	5.96049e-05
0.00355	-0.0099999	5.57902e-05
0.0035	-0.0099999	5.57902e-05
0.00345	-0.0099999	5.43597e-05
0.0034	-0.0099999	5.19755e-05
0.00335	-0.0099999	5.0545e-05
0.0033	-0.0099999	4.95913e-05
0.00325	-0.0099999	4.95913e-05
0.0032	-0.0099999	5.0545e-05
0.00315	-0.0099999	4.86376e-05
0.0031	-0.0099999	4.57766e-05
0.00305	-0.0099999	4.48229e-05
0.003	-0.0099999	4.48229e-05
0.00295	-0.0099999	4.48229e-05
0.0029	-0.0099999	4.38693e-05
0.00285	-0.0099999	4.19619e-05
0.0028	-0.0099999	4.05314e-05
0.00275	-0.0099999	4.05314e-05
0.0027	-0.0099999	3.95777e-05
0.00265	-0.0099999	3.81472e-05
0.0026	-0.0099999	3.91009e-05
0.00255	-0.0099999	3.8624e-05
0.0025	-0.0099999	3.91009e-05
0.00245	-0.0099999	3.71935e-05
0.0024	-0.0099999	3.62399e-05
0.00235	-0.0099999	3.62399e-05
0.0023	-0.0099999	3.48093e-05
0.00225	-0.0099999	3.52862e-05
0.0022	-0.0099999	3.48093e-05
0.00215	-0.0099999	3.38557e-05
0.0021	-0.0099999	3.43325e-05
0.00205	-0.0099999	3.43325e-05
0.002	-0.0099999	3.2902e-05
0.002	-0.0104999	3.19483e-05
0.00205	-0.0104999	3.33788e-05
0.0021	-0.0104999	3.2902e-05
0.00215	-0.0104999	3.52862e-05
0.0022	-0.0104999	3.81472e-05
0.00225	-0.0104999	3.38557e-05
0.0023	-0.0104999	3.95777e-05
0.00235	-0.0104999	3.8624e-05
0.0024	-0.0104999	3.8624e-05
0.00245	-0.0104999	3.95777e-05
0.0025	-0.0104999	3.8624e-05
0.00255	-0.0104999	4.05314e-05
0.0026	-0.0104999	4.05314e-05
0.00265	-0.0104999	4.29156e-05
0.0027	-0.0104999	4.29156e-05
0.00275	-0.0104999	4.24387e-05
0.0028	-0.0104999	4.33924e-05
0.00285	-0.0104999	4.52998e-05
0.0029	-0.0104999	4.52998e-05
0.00295	-0.0104999	4.67303e-05
0.003	-0.0104999	4.86376e-05
0.00305	-0.0104999	4.81608e-05
0.0031	-0.0104999	5.0545e-05
0.00315	-0.0104999	4.86376e-05
0.0032	-0.0104999	5.19755e-05
0.00325	-0.0104999	5.19755e-05
0.0033	-0.0104999	5.29292e-05
0.00335	-0.0104999	5.48365e-05
0.0034	-0.0104999	5.57902e-05
0.00345	-0.0104999	5.6267e-05
0.0035	-0.0104999	5.72207e-05
0.00355	-0.0104999	5.76975e-05
