Your edit line - do NOT delete this line
Wavelength [nm], Slit width [mm], Voltage [V], Elapsed time [s]
800.0	0.6	8.08e-05	18.1089999676
810.0	0.6	8.65e-05	19.4219999313
820.0	0.6	9.38e-05	20.75
830.0	0.6	0.000103	22.0780000687
840.0	0.6	0.0001118	23.4060001373
850.0	0.6	0.0001233	24.7190001011
860.0	0.6	0.0001375	26.0310001373
870.0	0.6	0.000152	27.3280000687
880.0	0.6	0.000169	28.625
890.0	0.6	0.0001893	29.9219999313
900.0	0.6	0.0002108	31.2030000687
910.0	0.6	0.0002345	32.5
920.0	0.6	0.0002605	33.75
930.0	0.6	0.0002905	35.0310001373
940.0	0.6	0.00032	36.3120000362
950.0	0.6	0.0003503	37.5780000687
960.0	0.6	0.0003818	38.8440001011
970.0	0.6	0.0004128	40.125
980.0	0.6	0.0004428	41.3910000324
990.0	0.6	0.000475	42.6560001373
1000.0	0.6	0.0005055	43.9219999313
1010.0	0.6	0.0005343	45.1870000362
1020.0	0.6	0.0005643	46.4530000687
1030.0	0.6	0.0005953	47.7030000687
1040.0	0.6	0.0006245	48.9690001011
1050.0	0.6	0.0006543	50.2030000687
1060.0	0.6	0.0006835	51.4530000687
1070.0	0.6	0.0007098	52.7190001011
1080.0	0.6	0.000735	53.9690001011
1090.0	0.6	0.0007553	55.2339999676
1100.0	0.6	0.0007743	56.4839999676
1110.0	0.6	0.000791	57.7339999676
1120.0	0.6	0.000803	59.0
1130.0	0.6	0.0008123	60.25
1140.0	0.6	0.0008163	61.5
1150.0	0.6	0.0008193	62.75
1160.0	0.6	0.000819	64.0
1170.0	0.6	0.0008173	65.2660000324
1180.0	0.6	0.000816	66.5160000324
1190.0	0.6	0.0008153	67.7660000324
1200.0	0.6	0.0008168	69.0160000324
1210.0	0.6	0.0008203	70.2339999676
1220.0	0.6	0.000826	71.4839999676
1230.0	0.6	0.0008363	72.7339999676
1240.0	0.6	0.0008488	73.9839999676
1250.0	0.6	0.0008623	75.2339999676
1260.0	0.6	0.0008788	76.4839999676
1270.0	0.6	0.0008948	77.7339999676
1280.0	0.6	0.0009088	79.0
1290.0	0.6	0.0009198	80.25
1300.0	0.6	0.000924	81.5
1310.0	0.6	0.0009228	82.75
1320.0	0.6	0.0009128	84.0
1330.0	0.6	0.000893	85.25
1340.0	0.6	0.0008665	86.5
1350.0	0.6	0.0008315	87.75
1360.0	0.6	0.0007928	89.0
1370.0	0.6	0.00075	90.2660000324
1380.0	0.6	0.0007068	91.5
1390.0	0.6	0.0006688	92.75
1400.0	0.6	0.0006363	94.0
1410.0	0.6	0.0006093	95.25
1420.0	0.6	0.0005865	96.5
1430.0	0.6	0.0005715	97.7339999676
1440.0	0.6	0.000563	98.9839999676
1450.0	0.6	0.00056	100.233999968
1460.0	0.6	0.0005653	101.483999968
1470.0	0.6	0.0005745	102.75
1480.0	0.6	0.0005865	104.0
1490.0	0.6	0.000599	105.25
1500.0	0.6	0.0006105	106.5
1510.0	0.6	0.0006188	107.766000032
1520.0	0.6	0.000623	109.016000032
1530.0	0.6	0.0006255	110.266000032
1540.0	0.6	0.000625	111.516000032
1550.0	0.6	0.000622	112.781000137
1560.0	0.6	0.000613	114.0
1570.0	0.6	0.0006003	115.25
1580.0	0.6	0.0005808	116.516000032
1590.0	0.6	0.000557	117.781000137
1600.0	0.6	0.0005288	119.046999931
1610.0	0.6	0.0004965	120.296999931
1620.0	0.6	0.0004608	121.562000036
1630.0	0.6	0.0004225	122.828000069
1640.0	0.6	0.0003833	124.078000069
1650.0	0.6	0.0003445	125.344000101
1660.0	0.6	0.0003068	126.625
1670.0	0.6	0.0002715	127.891000032
1680.0	0.6	0.0002388	129.156000137
1690.0	0.6	0.0002118	130.437000036
1700.0	0.6	0.0001875	131.703000069
1710.0	0.6	0.0001653	132.983999968
1720.0	0.6	0.0001478	134.25
1730.0	0.6	0.000133	135.5
1740.0	0.6	0.0001188	136.766000032
1750.0	0.6	0.000108	138.016000032
1760.0	0.6	9.78e-05	139.296999931
1770.0	0.6	8.88e-05	140.562000036
1780.0	0.6	8e-05	141.812000036
1790.0	0.6	7.13e-05	143.062000036
1800.0	0.6	6.33e-05	144.344000101
