Your edit line - do NOT delete this line
Wavelength [nm], Slit width [mm], Voltage [V], Elapsed time [s]
800.0	0.6	2.53e-05	18.1089999676
810.0	0.6	2.75e-05	19.4529998302
820.0	0.6	3.03e-05	20.7809998989
830.0	0.6	3.2e-05	22.1089999676
840.0	0.6	3.58e-05	23.4369997978
850.0	0.6	3.95e-05	24.75
860.0	0.6	4.45e-05	26.0619997978
870.0	0.6	4.95e-05	27.3279998302
880.0	0.6	5.68e-05	28.625
890.0	0.6	6.4e-05	29.9219999313
900.0	0.6	7.3e-05	31.2029998302
910.0	0.6	8.33e-05	32.5
920.0	0.6	9.33e-05	33.7809998989
930.0	0.6	0.0001063	35.0619997978
940.0	0.6	0.000119	36.3439998627
950.0	0.6	0.000133	37.625
960.0	0.6	0.0001475	38.890999794
970.0	0.6	0.0001625	40.1719999313
980.0	0.6	0.0001775	41.4369997978
990.0	0.6	0.000194	42.7029998302
1000.0	0.6	0.0002095	43.9689998627
1010.0	0.6	0.000227	45.2339999676
1020.0	0.6	0.000245	46.5
1030.0	0.6	0.000263	47.765999794
1040.0	0.6	0.0002818	49.015999794
1050.0	0.6	0.0003008	50.2809998989
1060.0	0.6	0.0003195	51.5469999313
1070.0	0.6	0.0003393	52.7969999313
1080.0	0.6	0.0003578	54.0619997978
1090.0	0.6	0.000374	55.2809998989
1100.0	0.6	0.000389	56.5309998989
1110.0	0.6	0.000404	57.7809998989
1120.0	0.6	0.0004175	59.0309998989
1130.0	0.6	0.000429	60.2809998989
1140.0	0.6	0.0004408	61.5309998989
1150.0	0.6	0.0004475	62.7969999313
1160.0	0.6	0.0004563	64.0469999313
1170.0	0.6	0.000463	65.2969999313
1180.0	0.6	0.0004718	66.5619997978
1190.0	0.6	0.0004788	67.8119997978
1200.0	0.6	0.0004883	69.0619997978
1210.0	0.6	0.0004978	70.3119997978
1220.0	0.6	0.00051	71.5619997978
1230.0	0.6	0.0005243	72.8119997978
1240.0	0.6	0.0005393	74.0619997978
1250.0	0.6	0.0005553	75.3119997978
1260.0	0.6	0.0005733	76.5619997978
1270.0	0.6	0.0005905	77.8279998302
1280.0	0.6	0.0006075	79.0779998302
1290.0	0.6	0.0006215	80.3279998302
1300.0	0.6	0.0006313	81.5939998627
1310.0	0.6	0.0006365	82.8439998627
1320.0	0.6	0.0006365	84.0939998627
1330.0	0.6	0.000629	85.3439998627
1340.0	0.6	0.000615	86.5939998627
1350.0	0.6	0.0005963	87.8439998627
1360.0	0.6	0.0005725	89.0939998627
1370.0	0.6	0.0005458	90.3439998627
1380.0	0.6	0.0005208	91.5939998627
1390.0	0.6	0.000498	92.8439998627
1400.0	0.6	0.0004768	94.0939998627
1410.0	0.6	0.0004625	95.3439998627
1420.0	0.6	0.0004495	96.5779998302
1430.0	0.6	0.0004433	97.8279998302
1440.0	0.6	0.0004403	99.0779998302
1450.0	0.6	0.000443	100.32799983
1460.0	0.6	0.0004505	101.57799983
1470.0	0.6	0.0004625	102.82799983
1480.0	0.6	0.0004763	104.07799983
1490.0	0.6	0.0004888	105.343999863
1500.0	0.6	0.000499	106.608999968
1510.0	0.6	0.0005093	107.858999968
1520.0	0.6	0.0005158	109.108999968
1530.0	0.6	0.00052	110.358999968
1540.0	0.6	0.0005215	111.625
1550.0	0.6	0.0005193	112.875
1560.0	0.6	0.000514	114.140999794
1570.0	0.6	0.000505	115.390999794
1580.0	0.6	0.00049	116.655999899
1590.0	0.6	0.0004713	117.921999931
1600.0	0.6	0.0004483	119.171999931
1610.0	0.6	0.000422	120.436999798
1620.0	0.6	0.0003933	121.70299983
1630.0	0.6	0.0003613	122.968999863
1640.0	0.6	0.0003295	124.218999863
1650.0	0.6	0.000297	125.483999968
1660.0	0.6	0.0002643	126.765999794
1670.0	0.6	0.000235	128.030999899
1680.0	0.6	0.0002078	129.296999931
1690.0	0.6	0.0001843	130.57799983
1700.0	0.6	0.000163	131.843999863
1710.0	0.6	0.0001453	133.125
1720.0	0.6	0.0001293	134.390999794
1730.0	0.6	0.0001163	135.655999899
1740.0	0.6	0.000105	136.936999798
1750.0	0.6	9.4e-05	138.171999931
1760.0	0.6	8.55e-05	139.436999798
1770.0	0.6	7.78e-05	140.70299983
1780.0	0.6	7.05e-05	141.983999968
1790.0	0.6	6.25e-05	143.265999794
1800.0	0.6	5.58e-05	144.530999899
