Your edit line - do NOT delete this line
Wavelength [nm], Slit width [mm], Voltage [V], Elapsed time [s]
800.0	0.6	7.38e-05	18.0939998627
810.0	0.6	7.9e-05	19.4370000362
820.0	0.6	8.53e-05	20.7809998989
830.0	0.6	9.28e-05	22.1089999676
840.0	0.6	0.0001018	23.4219999313
850.0	0.6	0.0001128	24.75
860.0	0.6	0.0001245	26.0469999313
870.0	0.6	0.0001378	27.3589999676
880.0	0.6	0.000155	28.6559998989
890.0	0.6	0.0001718	29.9530000687
900.0	0.6	0.000192	31.2339999676
910.0	0.6	0.0002143	32.5309998989
920.0	0.6	0.0002388	33.8120000362
930.0	0.6	0.0002655	35.0939998627
940.0	0.6	0.000292	36.375
950.0	0.6	0.0003195	37.6399998665
960.0	0.6	0.0003493	38.9219999313
970.0	0.6	0.0003765	40.1870000362
980.0	0.6	0.0004055	41.4530000687
990.0	0.6	0.0004338	42.7189998627
1000.0	0.6	0.0004625	43.9839999676
1010.0	0.6	0.00049	45.25
1020.0	0.6	0.0005175	46.5149998665
1030.0	0.6	0.000545	47.7809998989
1040.0	0.6	0.0005728	49.0469999313
1050.0	0.6	0.0005995	50.2969999313
1060.0	0.6	0.0006265	51.5620000362
1070.0	0.6	0.0006513	52.8280000687
1080.0	0.6	0.0006735	54.0469999313
1090.0	0.6	0.0006935	55.2969999313
1100.0	0.6	0.0007103	56.5469999313
1110.0	0.6	0.0007253	57.8120000362
1120.0	0.6	0.000736	59.0620000362
1130.0	0.6	0.0007448	60.3120000362
1140.0	0.6	0.0007498	61.5620000362
1150.0	0.6	0.0007513	62.8120000362
1160.0	0.6	0.0007515	64.0620000362
1170.0	0.6	0.000749	65.3280000687
1180.0	0.6	0.000748	66.5780000687
1190.0	0.6	0.0007473	67.8280000687
1200.0	0.6	0.000749	69.0780000687
1210.0	0.6	0.0007525	70.3280000687
1220.0	0.6	0.0007588	71.5780000687
1230.0	0.6	0.000768	72.8280000687
1240.0	0.6	0.0007785	74.0780000687
1250.0	0.6	0.0007918	75.2969999313
1260.0	0.6	0.0008073	76.5469999313
1270.0	0.6	0.0008228	77.7969999313
1280.0	0.6	0.0008355	79.0469999313
1290.0	0.6	0.0008463	80.3120000362
1300.0	0.6	0.0008503	81.5620000362
1310.0	0.6	0.0008485	82.8120000362
1320.0	0.6	0.0008388	84.0620000362
1330.0	0.6	0.0008228	85.3120000362
1340.0	0.6	0.0007968	86.5620000362
1350.0	0.6	0.000765	87.8120000362
1360.0	0.6	0.0007275	89.0620000362
1370.0	0.6	0.0006885	90.2809998989
1380.0	0.6	0.0006488	91.5309998989
1390.0	0.6	0.0006138	92.7809998989
1400.0	0.6	0.000582	94.0149998665
1410.0	0.6	0.0005575	95.2649998665
1420.0	0.6	0.000537	96.5149998665
1430.0	0.6	0.0005228	97.75
1440.0	0.6	0.0005145	98.9689998627
1450.0	0.6	0.0005143	100.203000069
1460.0	0.6	0.0005183	101.453000069
1470.0	0.6	0.0005283	102.703000069
1480.0	0.6	0.00054	103.968999863
1490.0	0.6	0.0005513	105.187000036
1500.0	0.6	0.0005618	106.437000036
1510.0	0.6	0.000569	107.687000036
1520.0	0.6	0.0005733	108.953000069
1530.0	0.6	0.0005768	110.203000069
1540.0	0.6	0.0005768	111.453000069
1550.0	0.6	0.0005728	112.703000069
1560.0	0.6	0.0005655	113.968999863
1570.0	0.6	0.0005528	115.218999863
1580.0	0.6	0.0005358	116.483999968
1590.0	0.6	0.0005143	117.75
1600.0	0.6	0.0004868	119.014999866
1610.0	0.6	0.0004578	120.264999866
1620.0	0.6	0.0004253	121.530999899
1630.0	0.6	0.0003895	122.796999931
1640.0	0.6	0.0003543	124.062000036
1650.0	0.6	0.000318	125.328000069
1660.0	0.6	0.0002828	126.593999863
1670.0	0.6	0.0002495	127.858999968
1680.0	0.6	0.0002205	129.139999866
1690.0	0.6	0.000195	130.405999899
1700.0	0.6	0.0001715	131.687000036
1710.0	0.6	0.000153	132.953000069
1720.0	0.6	0.0001368	134.218999863
1730.0	0.6	0.0001208	135.483999968
1740.0	0.6	0.0001078	136.75
1750.0	0.6	0.0001	138.030999899
1760.0	0.6	8.95e-05	139.296999931
1770.0	0.6	8.03e-05	140.562000036
1780.0	0.6	7.28e-05	141.843999863
1790.0	0.6	6.53e-05	143.125
1800.0	0.6	5.78e-05	144.389999866
