Your edit line - do NOT delete this line
Wavelength [nm], Slit width [mm], Voltage [V], Elapsed time [s]
800.0	0.6	4.4e-05	18.1089999676
810.0	0.6	4.7e-05	19.4679999352
820.0	0.6	5.18e-05	20.7960000038
830.0	0.6	5.8e-05	22.1400001049
840.0	0.6	6.4e-05	23.4059998989
850.0	0.6	7.25e-05	24.7179999352
860.0	0.6	8.05e-05	26.0
870.0	0.6	9e-05	27.2650001049
880.0	0.6	0.0001008	28.5620000362
890.0	0.6	0.000112	29.8589999676
900.0	0.6	0.0001258	31.1400001049
910.0	0.6	0.0001393	32.4370000362
920.0	0.6	0.000155	33.7339999676
930.0	0.6	0.00017	35.0150001049
940.0	0.6	0.0001855	36.2960000038
950.0	0.6	0.0002013	37.5780000687
960.0	0.6	0.0002165	38.8429999352
970.0	0.6	0.0002308	40.125
980.0	0.6	0.0002465	41.3900001049
990.0	0.6	0.0002608	42.6559998989
1000.0	0.6	0.0002753	43.9210000038
1010.0	0.6	0.0002903	45.1870000362
1020.0	0.6	0.0003043	46.4210000038
1030.0	0.6	0.0003188	47.6870000362
1040.0	0.6	0.000332	48.9370000362
1050.0	0.6	0.0003455	50.2030000687
1060.0	0.6	0.0003568	51.4679999352
1070.0	0.6	0.0003653	52.7339999676
1080.0	0.6	0.0003738	53.9530000687
1090.0	0.6	0.0003803	55.2030000687
1100.0	0.6	0.0003853	56.4679999352
1110.0	0.6	0.0003888	57.7179999352
1120.0	0.6	0.00039	58.9679999352
1130.0	0.6	0.0003908	60.2339999676
1140.0	0.6	0.0003903	61.4839999676
1150.0	0.6	0.0003893	62.75
1160.0	0.6	0.0003893	63.9679999352
1170.0	0.6	0.0003903	65.2179999352
1180.0	0.6	0.0003913	66.4679999352
1190.0	0.6	0.0003943	67.7339999676
1200.0	0.6	0.000399	68.9839999676
1210.0	0.6	0.0004045	70.2030000687
1220.0	0.6	0.0004105	71.4530000687
1230.0	0.6	0.0004183	72.6559998989
1240.0	0.6	0.0004263	73.9210000038
1250.0	0.6	0.000433	75.1710000038
1260.0	0.6	0.0004388	76.3900001049
1270.0	0.6	0.0004425	77.6400001049
1280.0	0.6	0.000442	78.9059998989
1290.0	0.6	0.000439	80.125
1300.0	0.6	0.0004305	81.375
1310.0	0.6	0.0004178	82.625
1320.0	0.6	0.0004013	83.8900001049
1330.0	0.6	0.0003813	85.1400001049
1340.0	0.6	0.0003613	86.3900001049
1350.0	0.6	0.0003405	87.6089999676
1360.0	0.6	0.0003208	88.8589999676
1370.0	0.6	0.0003043	90.1089999676
1380.0	0.6	0.0002903	91.3589999676
1390.0	0.6	0.0002793	92.5780000687
1400.0	0.6	0.0002718	93.8280000687
1410.0	0.6	0.0002683	95.0780000687
1420.0	0.6	0.000268	96.3280000687
1430.0	0.6	0.0002715	97.5309998989
1440.0	0.6	0.0002758	98.7809998989
1450.0	0.6	0.0002828	100.015000105
1460.0	0.6	0.0002895	101.265000105
1470.0	0.6	0.0002963	102.530999899
1480.0	0.6	0.0003013	103.75
1490.0	0.6	0.000304	105.0
1500.0	0.6	0.0003058	106.265000105
1510.0	0.6	0.0003068	107.483999968
1520.0	0.6	0.0003055	108.733999968
1530.0	0.6	0.0003018	109.983999968
1540.0	0.6	0.0002965	111.25
1550.0	0.6	0.000288	112.467999935
1560.0	0.6	0.000278	113.717999935
1570.0	0.6	0.000265	114.983999968
1580.0	0.6	0.00025	116.25
1590.0	0.6	0.0002333	117.515000105
1600.0	0.6	0.0002153	118.780999899
1610.0	0.6	0.0001965	120.030999899
1620.0	0.6	0.000178	121.296000004
1630.0	0.6	0.0001603	122.530999899
1640.0	0.6	0.0001428	123.796000004
1650.0	0.6	0.0001268	125.062000036
1660.0	0.6	0.0001118	126.328000069
1670.0	0.6	9.88e-05	127.608999968
1680.0	0.6	8.78e-05	128.875
1690.0	0.6	7.78e-05	130.155999899
1700.0	0.6	6.9e-05	131.421000004
1710.0	0.6	6.2e-05	132.703000069
1720.0	0.6	5.55e-05	133.937000036
1730.0	0.6	5e-05	135.203000069
1740.0	0.6	4.53e-05	136.467999935
1750.0	0.6	4.18e-05	137.75
1760.0	0.6	3.78e-05	139.015000105
1770.0	0.6	3.33e-05	140.296000004
1780.0	0.6	2.93e-05	141.530999899
1790.0	0.6	2.58e-05	142.796000004
1800.0	0.6	2.18e-05	144.078000069
