Your edit line - do NOT delete this line
Wavelength [nm], Slit width [mm], Voltage [V], Elapsed time [s]
800.0	0.6	4.25e-05	18.1099998951
810.0	0.6	4.58e-05	19.4539999962
820.0	0.6	4.95e-05	20.7969999313
830.0	0.6	5.4e-05	22.125
840.0	0.6	6e-05	23.4379999638
850.0	0.6	6.45e-05	24.75
860.0	0.6	7.28e-05	26.0629999638
870.0	0.6	8.03e-05	27.3289999962
880.0	0.6	8.9e-05	28.625
890.0	0.6	9.83e-05	29.9219999313
900.0	0.6	0.0001103	31.2190001011
910.0	0.6	0.000123	32.5
920.0	0.6	0.0001363	33.7969999313
930.0	0.6	0.0001513	35.0789999962
940.0	0.6	0.0001683	36.3599998951
950.0	0.6	0.0001843	37.625
960.0	0.6	0.0002013	38.9070000648
970.0	0.6	0.0002188	40.1719999313
980.0	0.6	0.0002353	41.4379999638
990.0	0.6	0.000253	42.7039999962
1000.0	0.6	0.0002715	43.9690001011
1010.0	0.6	0.0002915	45.2039999962
1020.0	0.6	0.0003108	46.4690001011
1030.0	0.6	0.0003305	47.7190001011
1040.0	0.6	0.0003513	48.9849998951
1050.0	0.6	0.0003733	50.25
1060.0	0.6	0.0003958	51.5160000324
1070.0	0.6	0.0004168	52.7349998951
1080.0	0.6	0.0004368	53.9849998951
1090.0	0.6	0.000455	55.25
1100.0	0.6	0.0004708	56.5
1110.0	0.6	0.0004858	57.75
1120.0	0.6	0.0004993	59.0160000324
1130.0	0.6	0.0005088	60.2660000324
1140.0	0.6	0.0005178	61.5160000324
1150.0	0.6	0.000522	62.7660000324
1160.0	0.6	0.0005263	63.9849998951
1170.0	0.6	0.0005283	65.2349998951
1180.0	0.6	0.0005288	66.4849998951
1190.0	0.6	0.0005303	67.7349998951
1200.0	0.6	0.0005325	68.9849998951
1210.0	0.6	0.000535	70.2349998951
1220.0	0.6	0.00054	71.4849998951
1230.0	0.6	0.0005453	72.7349998951
1240.0	0.6	0.0005538	73.9849998951
1250.0	0.6	0.0005618	75.25
1260.0	0.6	0.0005713	76.5
1270.0	0.6	0.00058	77.7190001011
1280.0	0.6	0.0005888	78.9690001011
1290.0	0.6	0.0005943	80.2190001011
1300.0	0.6	0.0005945	81.4849998951
1310.0	0.6	0.0005925	82.7349998951
1320.0	0.6	0.000584	83.9849998951
1330.0	0.6	0.0005708	85.2349998951
1340.0	0.6	0.000553	86.4849998951
1350.0	0.6	0.0005293	87.7349998951
1360.0	0.6	0.000503	88.9849998951
1370.0	0.6	0.0004775	90.2349998951
1380.0	0.6	0.0004488	91.4849998951
1390.0	0.6	0.0004243	92.7039999962
1400.0	0.6	0.000402	93.9379999638
1410.0	0.6	0.0003843	95.1879999638
1420.0	0.6	0.0003695	96.4379999638
1430.0	0.6	0.00036	97.6879999638
1440.0	0.6	0.0003525	98.9219999313
1450.0	0.6	0.0003525	100.141000032
1460.0	0.6	0.0003543	101.391000032
1470.0	0.6	0.0003595	102.641000032
1480.0	0.6	0.0003663	103.891000032
1490.0	0.6	0.0003738	105.157000065
1500.0	0.6	0.000379	106.407000065
1510.0	0.6	0.0003833	107.671999931
1520.0	0.6	0.0003843	108.921999931
1530.0	0.6	0.0003855	110.171999931
1540.0	0.6	0.0003843	111.437999964
1550.0	0.6	0.0003813	112.687999964
1560.0	0.6	0.0003758	113.937999964
1570.0	0.6	0.0003645	115.203999996
1580.0	0.6	0.0003553	116.469000101
1590.0	0.6	0.00034	117.734999895
1600.0	0.6	0.0003208	118.984999895
1610.0	0.6	0.0003018	120.25
1620.0	0.6	0.0002793	121.516000032
1630.0	0.6	0.0002563	122.766000032
1640.0	0.6	0.000232	124.032000065
1650.0	0.6	0.0002088	125.296999931
1660.0	0.6	0.0001853	126.578999996
1670.0	0.6	0.0001643	127.844000101
1680.0	0.6	0.0001458	129.109999895
1690.0	0.6	0.0001278	130.391000032
1700.0	0.6	0.000113	131.657000065
1710.0	0.6	0.0001013	132.937999964
1720.0	0.6	8.93e-05	134.203999996
1730.0	0.6	8.08e-05	135.469000101
1740.0	0.6	7.28e-05	136.734999895
1750.0	0.6	6.5e-05	138.016000032
1760.0	0.6	5.93e-05	139.282000065
1770.0	0.6	5.38e-05	140.562999964
1780.0	0.6	4.9e-05	141.828999996
1790.0	0.6	4.25e-05	143.109999895
1800.0	0.6	3.75e-05	144.375
