Your edit line - do NOT delete this line
Wavelength [nm], Slit width [mm], Voltage [V], Elapsed time [s]
800.0	0.6	4.63e-05	18.0779998302
810.0	0.6	4.93e-05	19.4219999313
820.0	0.6	5.43e-05	20.7649998665
830.0	0.6	5.95e-05	22.0779998302
840.0	0.6	6.68e-05	23.4059998989
850.0	0.6	7.43e-05	24.7179999352
860.0	0.6	8.33e-05	26.0309998989
870.0	0.6	9.3e-05	27.3429999352
880.0	0.6	0.000104	28.6399998665
890.0	0.6	0.0001163	29.9370000362
900.0	0.6	0.0001295	31.2339999676
910.0	0.6	0.0001438	32.5149998665
920.0	0.6	0.0001588	33.8120000362
930.0	0.6	0.0001745	35.0929999352
940.0	0.6	0.0001908	36.375
950.0	0.6	0.0002068	37.6559998989
960.0	0.6	0.000222	38.8899998665
970.0	0.6	0.000237	40.1559998989
980.0	0.6	0.0002528	41.3899998665
990.0	0.6	0.0002678	42.6559998989
1000.0	0.6	0.0002828	43.9219999313
1010.0	0.6	0.000297	45.1870000362
1020.0	0.6	0.000312	46.4219999313
1030.0	0.6	0.0003265	47.6870000362
1040.0	0.6	0.0003408	48.9529998302
1050.0	0.6	0.0003538	50.2179999352
1060.0	0.6	0.0003655	51.4679999352
1070.0	0.6	0.0003745	52.7029998302
1080.0	0.6	0.0003838	53.9529998302
1090.0	0.6	0.0003903	55.2029998302
1100.0	0.6	0.0003963	56.4679999352
1110.0	0.6	0.0003993	57.7179999352
1120.0	0.6	0.0004013	58.9679999352
1130.0	0.6	0.0004018	60.2339999676
1140.0	0.6	0.0004015	61.4529998302
1150.0	0.6	0.0004008	62.7029998302
1160.0	0.6	0.0004005	63.9529998302
1170.0	0.6	0.0004013	65.2179999352
1180.0	0.6	0.000403	66.4370000362
1190.0	0.6	0.0004058	67.6870000362
1200.0	0.6	0.0004108	68.9370000362
1210.0	0.6	0.0004163	70.1870000362
1220.0	0.6	0.0004228	71.4529998302
1230.0	0.6	0.0004303	72.7029998302
1240.0	0.6	0.000438	73.9529998302
1250.0	0.6	0.000445	75.1719999313
1260.0	0.6	0.0004508	76.4219999313
1270.0	0.6	0.0004545	77.6870000362
1280.0	0.6	0.0004543	78.9370000362
1290.0	0.6	0.0004505	80.1870000362
1300.0	0.6	0.0004425	81.4529998302
1310.0	0.6	0.00043	82.7029998302
1320.0	0.6	0.0004125	83.9219999313
1330.0	0.6	0.0003925	85.1719999313
1340.0	0.6	0.0003715	86.3899998665
1350.0	0.6	0.0003508	87.6399998665
1360.0	0.6	0.0003313	88.8899998665
1370.0	0.6	0.0003145	90.1399998665
1380.0	0.6	0.0003003	91.3899998665
1390.0	0.6	0.00029	92.6089999676
1400.0	0.6	0.0002833	93.8429999352
1410.0	0.6	0.0002803	95.0929999352
1420.0	0.6	0.0002805	96.3120000362
1430.0	0.6	0.000284	97.5149998665
1440.0	0.6	0.00029	98.7649998665
1450.0	0.6	0.0002968	100.0
1460.0	0.6	0.000304	101.264999866
1470.0	0.6	0.0003105	102.514999866
1480.0	0.6	0.0003158	103.733999968
1490.0	0.6	0.0003193	104.983999968
1500.0	0.6	0.0003195	106.25
1510.0	0.6	0.0003203	107.5
1520.0	0.6	0.0003183	108.764999866
1530.0	0.6	0.000315	109.983999968
1540.0	0.6	0.0003083	111.233999968
1550.0	0.6	0.0003	112.5
1560.0	0.6	0.0002893	113.717999935
1570.0	0.6	0.0002755	114.967999935
1580.0	0.6	0.0002595	116.233999968
1590.0	0.6	0.000242	117.483999968
1600.0	0.6	0.0002233	118.70299983
1610.0	0.6	0.000204	119.937000036
1620.0	0.6	0.0001843	121.155999899
1630.0	0.6	0.0001658	122.421999931
1640.0	0.6	0.000148	123.687000036
1650.0	0.6	0.0001313	124.95299983
1660.0	0.6	0.0001158	126.217999935
1670.0	0.6	0.000102	127.483999968
1680.0	0.6	9.03e-05	128.764999866
1690.0	0.6	8.05e-05	130.030999899
1700.0	0.6	7.2e-05	131.312000036
1710.0	0.6	6.43e-05	132.57799983
1720.0	0.6	5.7e-05	133.858999968
1730.0	0.6	5.2e-05	135.092999935
1740.0	0.6	4.75e-05	136.358999968
1750.0	0.6	4.33e-05	137.625
1760.0	0.6	3.9e-05	138.905999899
1770.0	0.6	3.43e-05	140.187000036
1780.0	0.6	3.05e-05	141.421999931
1790.0	0.6	2.68e-05	142.687000036
1800.0	0.6	2.3e-05	143.967999935
