Your edit line - do NOT delete this line
Wavelength [nm], Slit width [mm], Voltage [V], Elapsed time [s]
800.0	0.6	8.25e-05	18.1089999676
810.0	0.6	8.8e-05	19.4530000687
820.0	0.6	9.68e-05	20.7969999313
830.0	0.6	0.0001055	22.125
840.0	0.6	0.0001153	23.4059998989
850.0	0.6	0.0001268	24.7030000687
860.0	0.6	0.0001395	26.0150001049
870.0	0.6	0.0001563	27.3280000687
880.0	0.6	0.0001728	28.625
890.0	0.6	0.0001925	29.9219999313
900.0	0.6	0.0002138	31.2030000687
910.0	0.6	0.0002378	32.5
920.0	0.6	0.0002665	33.75
930.0	0.6	0.000295	35.0309998989
940.0	0.6	0.000325	36.3120000362
950.0	0.6	0.0003568	37.5469999313
960.0	0.6	0.0003878	38.8120000362
970.0	0.6	0.00042	40.0780000687
980.0	0.6	0.0004505	41.3589999676
990.0	0.6	0.000482	42.625
1000.0	0.6	0.000513	43.8900001049
1010.0	0.6	0.0005443	45.1400001049
1020.0	0.6	0.0005738	46.4219999313
1030.0	0.6	0.0006025	47.6719999313
1040.0	0.6	0.0006333	48.9370000362
1050.0	0.6	0.0006625	50.2030000687
1060.0	0.6	0.000691	51.4679999352
1070.0	0.6	0.000719	52.7179999352
1080.0	0.6	0.0007448	53.9839999676
1090.0	0.6	0.000765	55.2339999676
1100.0	0.6	0.0007828	56.5
1110.0	0.6	0.0008	57.75
1120.0	0.6	0.0008125	59.0
1130.0	0.6	0.000821	60.25
1140.0	0.6	0.0008253	61.5
1150.0	0.6	0.000828	62.7650001049
1160.0	0.6	0.000828	64.0150001049
1170.0	0.6	0.0008263	65.2650001049
1180.0	0.6	0.0008248	66.5309998989
1190.0	0.6	0.000824	67.7809998989
1200.0	0.6	0.000826	69.0309998989
1210.0	0.6	0.0008285	70.2809998989
1220.0	0.6	0.0008348	71.5309998989
1230.0	0.6	0.0008443	72.7809998989
1240.0	0.6	0.0008575	74.0309998989
1250.0	0.6	0.0008728	75.2809998989
1260.0	0.6	0.0008885	76.5309998989
1270.0	0.6	0.0009053	77.7969999313
1280.0	0.6	0.000918	79.0469999313
1290.0	0.6	0.00093	80.2969999313
1300.0	0.6	0.000935	81.5620000362
1310.0	0.6	0.000933	82.8120000362
1320.0	0.6	0.0009228	84.0620000362
1330.0	0.6	0.000906	85.3120000362
1340.0	0.6	0.0008775	86.5309998989
1350.0	0.6	0.0008435	87.7809998989
1360.0	0.6	0.0008048	89.0309998989
1370.0	0.6	0.0007635	90.2809998989
1380.0	0.6	0.0007223	91.5150001049
1390.0	0.6	0.0006853	92.7650001049
1400.0	0.6	0.0006548	93.9839999676
1410.0	0.6	0.00063	95.2179999352
1420.0	0.6	0.0006105	96.4679999352
1430.0	0.6	0.0005978	97.7179999352
1440.0	0.6	0.0005918	98.9530000687
1450.0	0.6	0.0005933	100.203000069
1460.0	0.6	0.0006	101.453000069
1470.0	0.6	0.000612	102.717999935
1480.0	0.6	0.0006265	103.967999935
1490.0	0.6	0.0006393	105.233999968
1500.0	0.6	0.0006503	106.483999968
1510.0	0.6	0.0006578	107.75
1520.0	0.6	0.0006623	109.0
1530.0	0.6	0.0006638	110.25
1540.0	0.6	0.0006605	111.5
1550.0	0.6	0.0006555	112.765000105
1560.0	0.6	0.0006438	114.015000105
1570.0	0.6	0.0006295	115.280999899
1580.0	0.6	0.000609	116.546999931
1590.0	0.6	0.0005828	117.812000036
1600.0	0.6	0.0005525	119.062000036
1610.0	0.6	0.0005175	120.328000069
1620.0	0.6	0.00048	121.592999935
1630.0	0.6	0.0004405	122.858999968
1640.0	0.6	0.0003993	124.108999968
1650.0	0.6	0.0003578	125.375
1660.0	0.6	0.000318	126.655999899
1670.0	0.6	0.0002803	127.921999931
1680.0	0.6	0.000247	129.203000069
1690.0	0.6	0.0002183	130.467999935
1700.0	0.6	0.0001925	131.75
1710.0	0.6	0.0001705	133.015000105
1720.0	0.6	0.000153	134.280999899
1730.0	0.6	0.0001355	135.546999931
1740.0	0.6	0.0001218	136.812000036
1750.0	0.6	0.0001105	138.092999935
1760.0	0.6	0.0001003	139.405999899
1770.0	0.6	9.13e-05	140.671999931
1780.0	0.6	8.25e-05	141.953000069
1790.0	0.6	7.33e-05	143.217999935
1800.0	0.6	6.53e-05	144.5
