Your edit line - do NOT delete this line
Wavelength [nm], Slit width [mm], Voltage [V], Elapsed time [s]
800.0	0.6	2e-05	7.625
810.0	0.6	2.15e-05	8.93700003624
820.0	0.6	2.4e-05	10.234000206
830.0	0.6	2.65e-05	11.5620000362
840.0	0.6	3e-05	12.875
850.0	0.6	3.4e-05	14.2030000687
860.0	0.6	3.9e-05	15.5150001049
870.0	0.6	4.43e-05	16.7810001373
880.0	0.6	5.05e-05	18.0780000687
890.0	0.6	5.8e-05	19.375
900.0	0.6	6.65e-05	20.6720001698
910.0	0.6	7.65e-05	21.9530000687
920.0	0.6	8.75e-05	23.25
930.0	0.6	9.93e-05	24.5310001373
940.0	0.6	0.000112	25.8120000362
950.0	0.6	0.0001263	27.0940001011
960.0	0.6	0.0001413	28.359000206
970.0	0.6	0.0001555	29.6400001049
980.0	0.6	0.000172	30.9060001373
990.0	0.6	0.0001883	32.1720001698
1000.0	0.6	0.0002055	33.4370000362
1010.0	0.6	0.0002233	34.6720001698
1020.0	0.6	0.0002415	35.9370000362
1030.0	0.6	0.0002595	37.2030000687
1040.0	0.6	0.0002775	38.4690001011
1050.0	0.6	0.0002943	39.734000206
1060.0	0.6	0.000309	40.984000206
1070.0	0.6	0.0003205	42.2190001011
1080.0	0.6	0.0003313	43.4370000362
1090.0	0.6	0.0003415	44.6870000362
1100.0	0.6	0.0003478	45.9370000362
1110.0	0.6	0.000353	47.2030000687
1120.0	0.6	0.0003558	48.4530000687
1130.0	0.6	0.0003575	49.7030000687
1140.0	0.6	0.0003575	50.9690001011
1150.0	0.6	0.0003575	52.2190001011
1160.0	0.6	0.0003565	53.484000206
1170.0	0.6	0.0003568	54.734000206
1180.0	0.6	0.0003588	55.984000206
1190.0	0.6	0.0003615	57.25
1200.0	0.6	0.0003655	58.5
1210.0	0.6	0.0003715	59.7190001011
1220.0	0.6	0.000378	60.9690001011
1230.0	0.6	0.0003853	62.1870000362
1240.0	0.6	0.000393	63.4370000362
1250.0	0.6	0.0004003	64.6870000362
1260.0	0.6	0.0004063	65.9370000362
1270.0	0.6	0.00041	67.2030000687
1280.0	0.6	0.0004113	68.4060001373
1290.0	0.6	0.0004075	69.6720001698
1300.0	0.6	0.0004	70.9220001698
1310.0	0.6	0.000388	72.1870000362
1320.0	0.6	0.0003725	73.4370000362
1330.0	0.6	0.0003543	74.6870000362
1340.0	0.6	0.0003345	75.9370000362
1350.0	0.6	0.0003145	77.1560001373
1360.0	0.6	0.000295	78.4060001373
1370.0	0.6	0.000278	79.6560001373
1380.0	0.6	0.0002628	80.9060001373
1390.0	0.6	0.0002515	82.1560001373
1400.0	0.6	0.0002428	83.4060001373
1410.0	0.6	0.0002378	84.6560001373
1420.0	0.6	0.0002355	85.9060001373
1430.0	0.6	0.000237	87.1560001373
1440.0	0.6	0.0002408	88.4060001373
1450.0	0.6	0.0002458	89.6560001373
1460.0	0.6	0.0002518	90.9060001373
1470.0	0.6	0.000257	92.1560001373
1480.0	0.6	0.0002608	93.4220001698
1490.0	0.6	0.0002643	94.6720001698
1500.0	0.6	0.0002653	95.9370000362
1510.0	0.6	0.0002668	97.1870000362
1520.0	0.6	0.0002655	98.4530000687
1530.0	0.6	0.0002633	99.7030000687
1540.0	0.6	0.000259	100.969000101
1550.0	0.6	0.0002518	102.219000101
1560.0	0.6	0.0002433	103.484000206
1570.0	0.6	0.0002318	104.703000069
1580.0	0.6	0.000219	105.969000101
1590.0	0.6	0.000205	107.219000101
1600.0	0.6	0.000189	108.453000069
1610.0	0.6	0.000172	109.703000069
1620.0	0.6	0.0001553	110.969000101
1630.0	0.6	0.000138	112.234000206
1640.0	0.6	0.0001228	113.469000101
1650.0	0.6	0.0001078	114.734000206
1660.0	0.6	9.43e-05	116.0
1670.0	0.6	8.2e-05	117.281000137
1680.0	0.6	7.2e-05	118.54700017
1690.0	0.6	6.28e-05	119.828000069
1700.0	0.6	5.53e-05	121.109000206
1710.0	0.6	4.9e-05	122.375
1720.0	0.6	4.4e-05	123.656000137
1730.0	0.6	3.93e-05	124.92200017
1740.0	0.6	3.63e-05	126.156000137
1750.0	0.6	3.25e-05	127.42200017
1760.0	0.6	2.95e-05	128.687000036
1770.0	0.6	2.63e-05	129.969000101
1780.0	0.6	2.38e-05	131.25
1790.0	0.6	2.13e-05	132.515000105
1800.0	0.6	1.83e-05	133.79700017
