Your edit line - do NOT delete this line
Wavelength [nm], Slit width [mm], Voltage [V], Elapsed time [s]
800.0	0.6	7.65e-05	18.0939998627
810.0	0.6	8.15e-05	19.4379999638
820.0	0.6	8.88e-05	20.7819998264
830.0	0.6	9.88e-05	22.0779998302
840.0	0.6	0.0001075	23.390999794
850.0	0.6	0.0001193	24.7189998627
860.0	0.6	0.000132	26.015999794
870.0	0.6	0.0001463	27.3279998302
880.0	0.6	0.000163	28.5779998302
890.0	0.6	0.000182	29.875
900.0	0.6	0.000202	31.1719999313
910.0	0.6	0.0002258	32.4529998302
920.0	0.6	0.0002525	33.7349998951
930.0	0.6	0.000279	35.015999794
940.0	0.6	0.000308	36.2969999313
950.0	0.6	0.0003368	37.5779998302
960.0	0.6	0.0003678	38.8599998951
970.0	0.6	0.000397	40.125
980.0	0.6	0.0004275	41.3599998951
990.0	0.6	0.0004565	42.625
1000.0	0.6	0.000485	43.890999794
1010.0	0.6	0.0005153	45.1569998264
1020.0	0.6	0.0005438	46.4219999313
1030.0	0.6	0.000573	47.6719999313
1040.0	0.6	0.0006013	48.9379999638
1050.0	0.6	0.0006293	50.2029998302
1060.0	0.6	0.0006555	51.4689998627
1070.0	0.6	0.0006823	52.7189998627
1080.0	0.6	0.000706	53.9849998951
1090.0	0.6	0.0007253	55.2349998951
1100.0	0.6	0.0007435	56.4849998951
1110.0	0.6	0.0007578	57.7349998951
1120.0	0.6	0.0007698	58.9849998951
1130.0	0.6	0.0007778	60.25
1140.0	0.6	0.0007828	61.5
1150.0	0.6	0.0007843	62.75
1160.0	0.6	0.000784	64.0
1170.0	0.6	0.0007835	65.265999794
1180.0	0.6	0.0007818	66.515999794
1190.0	0.6	0.0007793	67.7349998951
1200.0	0.6	0.0007813	68.9689998627
1210.0	0.6	0.000784	70.2349998951
1220.0	0.6	0.0007905	71.4849998951
1230.0	0.6	0.0007998	72.7349998951
1240.0	0.6	0.0008123	73.9849998951
1250.0	0.6	0.0008263	75.2349998951
1260.0	0.6	0.000841	76.4849998951
1270.0	0.6	0.0008573	77.7349998951
1280.0	0.6	0.000871	78.9849998951
1290.0	0.6	0.0008798	80.25
1300.0	0.6	0.0008838	81.5
1310.0	0.6	0.0008825	82.75
1320.0	0.6	0.000871	84.0
1330.0	0.6	0.0008528	85.25
1340.0	0.6	0.0008255	86.5
1350.0	0.6	0.0007925	87.75
1360.0	0.6	0.000754	89.0
1370.0	0.6	0.0007135	90.25
1380.0	0.6	0.0006728	91.5
1390.0	0.6	0.0006375	92.75
1400.0	0.6	0.0006058	93.9849998951
1410.0	0.6	0.0005805	95.2349998951
1420.0	0.6	0.0005613	96.4849998951
1430.0	0.6	0.0005458	97.7349998951
1440.0	0.6	0.0005383	98.9689998627
1450.0	0.6	0.0005375	100.187999964
1460.0	0.6	0.000543	101.437999964
1470.0	0.6	0.0005528	102.687999964
1480.0	0.6	0.0005643	103.937999964
1490.0	0.6	0.000577	105.20299983
1500.0	0.6	0.0005858	106.45299983
1510.0	0.6	0.000593	107.718999863
1520.0	0.6	0.0005968	108.968999863
1530.0	0.6	0.000599	110.187999964
1540.0	0.6	0.0005988	111.437999964
1550.0	0.6	0.0005943	112.687999964
1560.0	0.6	0.000585	113.937999964
1570.0	0.6	0.0005713	115.20299983
1580.0	0.6	0.0005518	116.45299983
1590.0	0.6	0.0005288	117.718999863
1600.0	0.6	0.0005	118.984999895
1610.0	0.6	0.0004683	120.25
1620.0	0.6	0.0004343	121.5
1630.0	0.6	0.0003975	122.765999794
1640.0	0.6	0.00036	124.031999826
1650.0	0.6	0.0003238	125.296999931
1660.0	0.6	0.0002878	126.57799983
1670.0	0.6	0.000254	127.843999863
1680.0	0.6	0.000224	129.109999895
1690.0	0.6	0.000197	130.390999794
1700.0	0.6	0.0001758	131.656999826
1710.0	0.6	0.000155	132.937999964
1720.0	0.6	0.0001383	134.20299983
1730.0	0.6	0.0001245	135.468999863
1740.0	0.6	0.0001118	136.75
1750.0	0.6	0.0001008	138.015999794
1760.0	0.6	9.08e-05	139.281999826
1770.0	0.6	8.18e-05	140.562999964
1780.0	0.6	7.4e-05	141.82799983
1790.0	0.6	6.68e-05	143.109999895
1800.0	0.6	5.83e-05	144.390999794
