Your edit line - do NOT delete this line
Wavelength [nm], Slit width [mm], Voltage [V], Elapsed time [s]
800.0	0.6	7.28e-05	18.1099998951
810.0	0.6	7.65e-05	19.4219999313
820.0	0.6	8.5e-05	20.75
830.0	0.6	9.15e-05	22.0779998302
840.0	0.6	0.0001003	23.390999794
850.0	0.6	0.0001108	24.7189998627
860.0	0.6	0.0001228	26.015999794
870.0	0.6	0.0001363	27.3279998302
880.0	0.6	0.0001513	28.625
890.0	0.6	0.0001683	29.9219999313
900.0	0.6	0.0001875	31.2029998302
910.0	0.6	0.0002095	32.5
920.0	0.6	0.0002328	33.7819998264
930.0	0.6	0.0002578	35.0779998302
940.0	0.6	0.0002853	36.3439998627
950.0	0.6	0.0003125	37.625
960.0	0.6	0.0003393	38.8599998951
970.0	0.6	0.0003655	40.125
980.0	0.6	0.0003943	41.390999794
990.0	0.6	0.0004205	42.6569998264
1000.0	0.6	0.0004483	43.9219999313
1010.0	0.6	0.000475	45.1879999638
1020.0	0.6	0.0005013	46.4529998302
1030.0	0.6	0.0005275	47.7189998627
1040.0	0.6	0.0005543	48.9849998951
1050.0	0.6	0.0005808	50.2349998951
1060.0	0.6	0.0006063	51.5
1070.0	0.6	0.0006308	52.765999794
1080.0	0.6	0.000654	53.9849998951
1090.0	0.6	0.0006723	55.2349998951
1100.0	0.6	0.00069	56.4849998951
1110.0	0.6	0.0007055	57.7349998951
1120.0	0.6	0.000719	58.9849998951
1130.0	0.6	0.0007278	60.25
1140.0	0.6	0.0007348	61.4849998951
1150.0	0.6	0.0007388	62.75
1160.0	0.6	0.000741	64.0
1170.0	0.6	0.0007415	65.25
1180.0	0.6	0.0007425	66.5
1190.0	0.6	0.0007438	67.765999794
1200.0	0.6	0.0007468	68.9849998951
1210.0	0.6	0.0007515	70.2189998627
1220.0	0.6	0.000758	71.4689998627
1230.0	0.6	0.0007673	72.7189998627
1240.0	0.6	0.0007785	73.9689998627
1250.0	0.6	0.000791	75.2029998302
1260.0	0.6	0.0008053	76.4689998627
1270.0	0.6	0.0008193	77.7189998627
1280.0	0.6	0.0008315	78.9689998627
1290.0	0.6	0.0008398	80.2349998951
1300.0	0.6	0.0008443	81.4849998951
1310.0	0.6	0.0008435	82.7349998951
1320.0	0.6	0.0008335	83.9849998951
1330.0	0.6	0.000818	85.2349998951
1340.0	0.6	0.000794	86.4689998627
1350.0	0.6	0.0007635	87.7189998627
1360.0	0.6	0.0007293	88.9849998951
1370.0	0.6	0.0006938	90.2189998627
1380.0	0.6	0.0006588	91.4689998627
1390.0	0.6	0.0006265	92.7349998951
1400.0	0.6	0.0006008	93.9689998627
1410.0	0.6	0.000578	95.2189998627
1420.0	0.6	0.000562	96.4689998627
1430.0	0.6	0.000552	97.7189998627
1440.0	0.6	0.0005463	98.9529998302
1450.0	0.6	0.0005483	100.171999931
1460.0	0.6	0.0005568	101.421999931
1470.0	0.6	0.0005668	102.671999931
1480.0	0.6	0.0005793	103.921999931
1490.0	0.6	0.0005925	105.171999931
1500.0	0.6	0.0006033	106.437999964
1510.0	0.6	0.0006095	107.687999964
1520.0	0.6	0.000612	108.95299983
1530.0	0.6	0.0006138	110.20299983
1540.0	0.6	0.0006115	111.421999931
1550.0	0.6	0.0006065	112.671999931
1560.0	0.6	0.0005955	113.937999964
1570.0	0.6	0.000582	115.187999964
1580.0	0.6	0.000563	116.45299983
1590.0	0.6	0.0005378	117.718999863
1600.0	0.6	0.0005093	118.984999895
1610.0	0.6	0.0004783	120.234999895
1620.0	0.6	0.0004438	121.5
1630.0	0.6	0.0004058	122.765999794
1640.0	0.6	0.000368	124.031999826
1650.0	0.6	0.0003303	125.296999931
1660.0	0.6	0.000294	126.562999964
1670.0	0.6	0.0002608	127.82799983
1680.0	0.6	0.0002305	129.109999895
1690.0	0.6	0.0002038	130.375
1700.0	0.6	0.0001795	131.640999794
1710.0	0.6	0.0001593	132.921999931
1720.0	0.6	0.000144	134.187999964
1730.0	0.6	0.0001278	135.45299983
1740.0	0.6	0.0001155	136.718999863
1750.0	0.6	0.0001033	138.0
1760.0	0.6	9.45e-05	139.265999794
1770.0	0.6	8.63e-05	140.546999931
1780.0	0.6	7.7e-05	141.812999964
1790.0	0.6	6.93e-05	143.093999863
1800.0	0.6	6.13e-05	144.375
