Your edit line - do NOT delete this line
Wavelength [nm], Slit width [mm], Voltage [V], Elapsed time [s]
800.0	0.6	4e-05	18.1100001335
810.0	0.6	4.38e-05	19.4530000687
820.0	0.6	4.63e-05	20.7970001698
830.0	0.6	5.15e-05	22.125
840.0	0.6	5.63e-05	23.4379999638
850.0	0.6	6.25e-05	24.7660000324
860.0	0.6	6.8e-05	26.0629999638
870.0	0.6	7.58e-05	27.375
880.0	0.6	8.43e-05	28.6720001698
890.0	0.6	9.38e-05	29.9690001011
900.0	0.6	0.0001043	31.25
910.0	0.6	0.0001155	32.5470001698
920.0	0.6	0.000129	33.8280000687
930.0	0.6	0.000143	35.1100001335
940.0	0.6	0.0001593	36.3910000324
950.0	0.6	0.000174	37.6720001698
960.0	0.6	0.0001905	38.9379999638
970.0	0.6	0.000208	40.2030000687
980.0	0.6	0.0002245	41.4690001011
990.0	0.6	0.0002418	42.7350001335
1000.0	0.6	0.0002595	44.0
1010.0	0.6	0.0002788	45.2820000648
1020.0	0.6	0.000298	46.5470001698
1030.0	0.6	0.0003188	47.7970001698
1040.0	0.6	0.000339	49.0629999638
1050.0	0.6	0.000359	50.3280000687
1060.0	0.6	0.0003818	51.5940001011
1070.0	0.6	0.0004038	52.8440001011
1080.0	0.6	0.0004243	54.1100001335
1090.0	0.6	0.0004425	55.3600001335
1100.0	0.6	0.000458	56.625
1110.0	0.6	0.000474	57.875
1120.0	0.6	0.0004865	59.125
1130.0	0.6	0.0004968	60.375
1140.0	0.6	0.0005038	61.625
1150.0	0.6	0.0005108	62.8910000324
1160.0	0.6	0.0005138	64.1100001335
1170.0	0.6	0.0005145	65.3600001335
1180.0	0.6	0.0005168	66.6100001335
1190.0	0.6	0.000518	67.8600001335
1200.0	0.6	0.0005193	69.1100001335
1210.0	0.6	0.0005228	70.3600001335
1220.0	0.6	0.0005268	71.6100001335
1230.0	0.6	0.0005343	72.8600001335
1240.0	0.6	0.0005418	74.1100001335
1250.0	0.6	0.00055	75.375
1260.0	0.6	0.00056	76.625
1270.0	0.6	0.000569	77.9220001698
1280.0	0.6	0.0005765	79.1879999638
1290.0	0.6	0.000582	80.4379999638
1300.0	0.6	0.0005845	81.6879999638
1310.0	0.6	0.0005813	82.9379999638
1320.0	0.6	0.0005743	84.1879999638
1330.0	0.6	0.0005618	85.4379999638
1340.0	0.6	0.0005445	86.6879999638
1350.0	0.6	0.0005228	87.9530000687
1360.0	0.6	0.0004953	89.2030000687
1370.0	0.6	0.0004693	90.4530000687
1380.0	0.6	0.0004425	91.7030000687
1390.0	0.6	0.0004175	92.9530000687
1400.0	0.6	0.0003968	94.2030000687
1410.0	0.6	0.0003788	95.4379999638
1420.0	0.6	0.000364	96.6879999638
1430.0	0.6	0.0003538	97.9220001698
1440.0	0.6	0.0003493	99.1720001698
1450.0	0.6	0.0003465	100.42200017
1460.0	0.6	0.0003493	101.67200017
1470.0	0.6	0.000354	102.92200017
1480.0	0.6	0.0003608	104.187999964
1490.0	0.6	0.0003683	105.407000065
1500.0	0.6	0.000374	106.657000065
1510.0	0.6	0.000378	107.907000065
1520.0	0.6	0.0003805	109.17200017
1530.0	0.6	0.0003803	110.42200017
1540.0	0.6	0.0003803	111.67200017
1550.0	0.6	0.000377	112.92200017
1560.0	0.6	0.0003713	114.187999964
1570.0	0.6	0.0003628	115.453000069
1580.0	0.6	0.0003515	116.703000069
1590.0	0.6	0.000337	117.969000101
1600.0	0.6	0.0003188	119.219000101
1610.0	0.6	0.0002988	120.485000134
1620.0	0.6	0.000277	121.75
1630.0	0.6	0.0002545	123.0
1640.0	0.6	0.0002308	124.266000032
1650.0	0.6	0.0002068	125.532000065
1660.0	0.6	0.000184	126.812999964
1670.0	0.6	0.000163	128.078000069
1680.0	0.6	0.0001428	129.344000101
1690.0	0.6	0.0001265	130.625
1700.0	0.6	0.000112	131.891000032
1710.0	0.6	9.93e-05	133.17200017
1720.0	0.6	8.83e-05	134.437999964
1730.0	0.6	7.93e-05	135.703000069
1740.0	0.6	7.13e-05	136.985000134
1750.0	0.6	6.4e-05	138.25
1760.0	0.6	5.88e-05	139.516000032
1770.0	0.6	5.38e-05	140.79700017
1780.0	0.6	4.83e-05	142.078000069
1790.0	0.6	4.2e-05	143.344000101
1800.0	0.6	3.78e-05	144.610000134
