Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
-0.003	-0.0314999	6.79498e-05
-0.00305	-0.0314999	6.80913e-05
-0.0031	-0.0314999	7.17645e-05
-0.00315	-0.0314999	7.48192e-05
-0.0032	-0.0314999	7.72928e-05
-0.00325	-0.0314999	7.86041e-05
-0.0033	-0.0314999	8.10628e-05
-0.00335	-0.0314999	8.17184e-05
-0.0034	-0.0314999	8.48328e-05
-0.00345	-0.0314999	8.61515e-05
-0.0035	-0.0314999	8.57715e-05
-0.00355	-0.0314999	8.4572e-05
-0.0036	-0.0314999	8.70978e-05
-0.00365	-0.0314999	8.2836e-05
-0.0037	-0.0314999	8.37897e-05
-0.00375	-0.0314999	8.25231e-05
-0.0038	-0.0314999	8.20239e-05
-0.00385	-0.0314999	7.66371e-05
-0.0039	-0.0314999	7.66371e-05
-0.00395	-0.0314999	7.54748e-05
-0.004	-0.0314999	7.33663e-05
-0.00405	-0.0314999	7.11759e-05
-0.0041	-0.0314999	6.94697e-05
-0.00415	-0.0314999	6.83297e-05
-0.0042	-0.0314999	6.76666e-05
-0.00425	-0.0314999	6.68396e-05
-0.0043	-0.0314999	6.45448e-05
-0.00435	-0.0314999	6.54985e-05
-0.0044	-0.0314999	6.19893e-05
-0.00445	-0.0314999	5.76081e-05
-0.0045	-0.0314999	5.79434e-05
-0.00455	-0.0314999	5.68705e-05
-0.0046	-0.0314999	5.64756e-05
-0.00465	-0.0314999	5.33985e-05
-0.0047	-0.0314999	5.24672e-05
-0.00475	-0.0314999	4.98148e-05
-0.0048	-0.0314999	4.99191e-05
-0.00485	-0.0314999	4.79894e-05
-0.0049	-0.0314999	4.65664e-05
-0.00495	-0.0314999	4.67526e-05
-0.005	-0.0314999	4.34371e-05
-0.00505	-0.0314999	4.18501e-05
-0.0051	-0.0314999	4.0509e-05
-0.00515	-0.0314999	4.30571e-05
-0.0052	-0.0314999	3.84378e-05
-0.00525	-0.0314999	4.06133e-05
-0.0053	-0.0314999	3.82143e-05
-0.00535	-0.0314999	3.77523e-05
-0.0054	-0.0314999	3.74618e-05
-0.00545	-0.0314999	3.49733e-05
-0.0055	-0.0314999	3.57183e-05
-0.00555	-0.0314999	3.24177e-05
-0.0056	-0.0314999	3.48093e-05
-0.00565	-0.0314999	3.33788e-05
-0.0057	-0.0314999	3.17099e-05
-0.00575	-0.0314999	3.10394e-05
-0.0058	-0.0314999	3.13821e-05
-0.00585	-0.0314999	2.84017e-05
-0.0059	-0.0314999	3.02718e-05
-0.00595	-0.0314999	2.66732e-05
-0.006	-0.0314999	2.74034e-05
-0.00605	-0.0314999	2.56376e-05
-0.0061	-0.0314999	2.69116e-05
-0.00615	-0.0314999	2.49149e-05
-0.0062	-0.0314999	2.37228e-05
-0.00625	-0.0314999	2.25381e-05
-0.0063	-0.0314999	2.03328e-05
-0.00635	-0.0314999	2.32608e-05
-0.0064	-0.0314999	2.22997e-05
-0.00645	-0.0314999	2.07276e-05
-0.0065	-0.0314999	2.01986e-05
-0.00655	-0.0314999	2.15174e-05
-0.0066	-0.0314999	2.07798e-05
-0.00665	-0.0314999	2.11896e-05
-0.0067	-0.0314999	2.04073e-05
-0.00675	-0.0314999	2.00943e-05
-0.0068	-0.0314999	1.95057e-05
-0.00685	-0.0314999	1.63169e-05
-0.0069	-0.0314999	1.77772e-05
-0.00695	-0.0314999	1.8418e-05
-0.007	-0.0314999	1.91705e-05
-0.00705	-0.0314999	1.80901e-05
-0.0071	-0.0314999	1.5393e-05
-0.00715	-0.0314999	1.61381e-05
-0.0072	-0.0314999	1.85446e-05
-0.00725	-0.0314999	1.64063e-05
-0.0073	-0.0314999	1.53334e-05
-0.00735	-0.0314999	1.38581e-05
-0.0074	-0.0314999	1.81572e-05
-0.00745	-0.0314999	1.48789e-05
-0.0075	-0.0314999	1.41115e-05
-0.00755	-0.0314999	1.53483e-05
-0.0076	-0.0314999	1.46926e-05
-0.00765	-0.0314999	1.35303e-05
-0.0077	-0.0314999	1.43573e-05
-0.00775	-0.0314999	1.24351e-05
-0.0078	-0.0314999	1.29417e-05
-0.00785	-0.0314999	1.47448e-05
-0.0079	-0.0314999	1.31354e-05
-0.00795	-0.0314999	1.27853e-05
-0.008	-0.0314999	1.28523e-05
-0.00805	-0.0314999	1.27927e-05
-0.0081	-0.0314999	1.10344e-05
-0.00815	-0.0314999	1.23308e-05
-0.0082	-0.0314999	1.24425e-05
-0.00825	-0.0314999	1.17794e-05
-0.0083	-0.0314999	1.13547e-05
-0.00835	-0.0314999	9.85718e-06
-0.0084	-0.0314999	1.05501e-05
-0.00845	-0.0314999	1.18018e-05
-0.0085	-0.0314999	8.77684e-06
-0.00855	-0.0314999	9.62621e-06
-0.0086	-0.0314999	1.06767e-05
-0.00865	-0.0314999	9.16427e-06
-0.0087	-0.0314999	1.03042e-05
-0.00875	-0.0314999	9.22388e-06
-0.0088	-0.0314999	9.27603e-06
-0.00885	-0.0314999	1.11089e-05
-0.0089	-0.0314999	9.81247e-06
-0.00895	-0.0314999	1.04011e-05
-0.009	-0.0314999	1.05426e-05
-0.00905	-0.0314999	9.84228e-06
-0.0091	-0.0314999	1.02074e-05
-0.00915	-0.0314999	7.74121e-06
-0.0092	-0.0314999	8.00198e-06
-0.00925	-0.0314999	8.92585e-06
-0.0093	-0.0314999	9.55915e-06
-0.00935	-0.0314999	9.13447e-06
-0.0094	-0.0314999	6.39263e-06
-0.00945	-0.0314999	8.04669e-06
-0.0095	-0.0314999	8.41921e-06
-0.00955	-0.0314999	9.63366e-06
-0.0096	-0.0314999	1.05128e-05
-0.00965	-0.0314999	9.17917e-06
-0.0097	-0.0314999	8.2106e-06
-0.00975	-0.0314999	9.79757e-06
-0.0098	-0.0314999	8.27765e-06
-0.00985	-0.0314999	7.42826e-06
-0.0099	-0.0314999	7.60707e-06
-0.00995	-0.0314999	7.45806e-06
-0.01	-0.0314999	6.6385e-06
-0.01	-0.0319999	6.92162e-06
-0.00995	-0.0319999	7.3463e-06
-0.0099	-0.0319999	5.50601e-06
-0.00985	-0.0319999	6.7428e-06
-0.0098	-0.0319999	1.05724e-05
-0.00975	-0.0319999	8.16589e-06
-0.0097	-0.0319999	1.04458e-05
-0.00965	-0.0319999	6.16166e-06
-0.0096	-0.0319999	8.8141e-06
-0.00955	-0.0319999	7.71141e-06
-0.0095	-0.0319999	1.06618e-05
-0.00945	-0.0319999	8.09884e-06
-0.0094	-0.0319999	9.05251e-06
-0.00935	-0.0319999	8.44902e-06
-0.0093	-0.0319999	9.29838e-06
-0.00925	-0.0319999	1.01627e-05
-0.0092	-0.0319999	9.24623e-06
-0.00915	-0.0319999	9.61876e-06
-0.0091	-0.0319999	9.75287e-06
-0.00905	-0.0319999	1.07289e-05
-0.009	-0.0319999	1.03936e-05
-0.00895	-0.0319999	1.09897e-05
-0.0089	-0.0319999	9.84228e-06
-0.00885	-0.0319999	9.05996e-06
-0.0088	-0.0319999	1.07214e-05
-0.00875	-0.0319999	1.00732e-05
-0.0087	-0.0319999	1.1392e-05
-0.00865	-0.0319999	1.25692e-05
-0.0086	-0.0319999	1.03489e-05
-0.00855	-0.0319999	1.10791e-05
-0.0085	-0.0319999	1.09599e-05
-0.00845	-0.0319999	1.21967e-05
-0.0084	-0.0319999	1.23755e-05
-0.00835	-0.0319999	1.27555e-05
-0.0083	-0.0319999	1.1839e-05
-0.00825	-0.0319999	1.29343e-05
-0.0082	-0.0319999	1.17273e-05
-0.00815	-0.0319999	1.09971e-05
-0.0081	-0.0319999	1.16528e-05
-0.00805	-0.0319999	1.32397e-05
-0.008	-0.0319999	1.38134e-05
-0.00795	-0.0319999	1.20402e-05
-0.0079	-0.0319999	1.24574e-05
-0.00785	-0.0319999	1.50055e-05
-0.0078	-0.0319999	1.49459e-05
-0.00775	-0.0319999	1.45585e-05
-0.0077	-0.0319999	1.3508e-05
-0.00765	-0.0319999	1.19135e-05
-0.0076	-0.0319999	1.47448e-05
-0.00755	-0.0319999	1.50055e-05
-0.0075	-0.0319999	1.65106e-05
-0.00745	-0.0319999	1.63616e-05
-0.0074	-0.0319999	1.67788e-05
-0.00735	-0.0319999	1.58102e-05
-0.0073	-0.0319999	1.75388e-05
-0.00725	-0.0319999	1.64435e-05
-0.0072	-0.0319999	1.85595e-05
-0.00715	-0.0319999	1.77399e-05
-0.0071	-0.0319999	1.89693e-05
-0.00705	-0.0319999	1.74866e-05
-0.007	-0.0319999	1.73153e-05
-0.00695	-0.0319999	1.87756e-05
-0.0069	-0.0319999	2.0221e-05
-0.00685	-0.0319999	2.11821e-05
-0.0068	-0.0319999	2.29256e-05
-0.00675	-0.0319999	2.17856e-05
-0.0067	-0.0319999	2.31118e-05
-0.00665	-0.0319999	2.40655e-05
-0.0066	-0.0319999	2.37675e-05
-0.00655	-0.0319999	2.53842e-05
-0.0065	-0.0319999	2.40506e-05
-0.00645	-0.0319999	2.40133e-05
-0.0064	-0.0319999	2.36632e-05
-0.00635	-0.0319999	2.53321e-05
-0.0063	-0.0319999	2.74481e-05
-0.00625	-0.0319999	2.7612e-05
-0.0062	-0.0319999	2.84241e-05
-0.00615	-0.0319999	2.74034e-05
-0.0061	-0.0319999	2.89754e-05
-0.00605	-0.0319999	2.98248e-05
-0.006	-0.0319999	3.06817e-05
-0.00595	-0.0319999	3.31032e-05
-0.0059	-0.0319999	3.22389e-05
-0.00585	-0.0319999	3.34384e-05
-0.0058	-0.0319999	3.52191e-05
-0.00575	-0.0319999	3.4638e-05
-0.0057	-0.0319999	3.53011e-05
-0.00565	-0.0319999	3.61206e-05
-0.0056	-0.0319999	3.7201e-05
-0.00555	-0.0319999	4.10604e-05
-0.0055	-0.0319999	3.9831e-05
-0.00545	-0.0319999	4.26846e-05
-0.0054	-0.0319999	4.30422e-05
-0.00535	-0.0319999	4.30273e-05
-0.0053	-0.0319999	4.45175e-05
-0.00525	-0.0319999	4.49645e-05
-0.0052	-0.0319999	4.55382e-05
-0.00515	-0.0319999	4.7453e-05
-0.0051	-0.0319999	4.87345e-05
-0.00505	-0.0319999	4.68867e-05
-0.005	-0.0319999	5.09101e-05
-0.00495	-0.0319999	5.29441e-05
-0.0049	-0.0319999	5.54326e-05
-0.00485	-0.0319999	5.69301e-05
-0.0048	-0.0319999	5.69972e-05
-0.00475	-0.0319999	5.92622e-05
-0.0047	-0.0319999	5.80552e-05
-0.00465	-0.0319999	6.03499e-05
-0.0046	-0.0319999	6.17881e-05
-0.00455	-0.0319999	6.45076e-05
-0.0045	-0.0319999	6.59828e-05
-0.00445	-0.0319999	6.73388e-05
-0.0044	-0.0319999	6.76666e-05
-0.00435	-0.0319999	7.24797e-05
-0.0043	-0.0319999	7.25915e-05
