Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
0.002	-0.028	0.000123144
0.00195	-0.028	0.000124336
0.0019	-0.028	0.00012982
0.00185	-0.028	0.000135184
0.0018	-0.028	0.000139357
0.00175	-0.028	0.000144304
0.0017	-0.028	0.000148118
0.00165	-0.028	0.000154198
0.0016	-0.028	0.00015849
0.00155	-0.028	0.00016302
0.0015	-0.028	0.000167788
0.00145	-0.028	0.000176013
0.0014	-0.028	0.000178517
0.00135	-0.028	0.000186265
0.0013	-0.028	0.000195147
0.00125	-0.028	0.000204743
0.0012	-0.028	0.000216247
0.00115	-0.028	0.000228048
0.0011	-0.028	0.000239731
0.00105	-0.028	0.000256242
0.001	-0.028	0.000275018
0.00095	-0.028	0.000293912
0.0009	-0.028	0.000315072
0.00085	-0.028	0.000336232
0.0008	-0.028	0.000357212
0.00075	-0.028	0.000378611
0.0007	-0.028	0.000396194
0.00065	-0.028	0.000414731
0.0006	-0.028	0.000431361
0.00055	-0.028	0.000442268
0.0005	-0.028	0.000451686
0.00045	-0.028	0.000466885
0.0004	-0.028	0.000470759
0.00035	-0.028	0.000479164
0.0003	-0.028	0.000483157
0.00025	-0.028	0.000488702
0.0002	-0.028	0.000490431
0.00015	-0.028	0.000489119
0.0001	-0.028	0.000488523
5e-05	-0.028	0.000481727
0.0	-0.028	0.000476422
-5e-05	-0.028	0.00046462
-0.0001	-0.028	0.000450255
-0.00015	-0.028	0.000434401
-0.0002	-0.028	0.000417473
-0.00025	-0.028	0.000400724
-0.0003	-0.028	0.000383558
-0.00035	-0.028	0.00036657
-0.0004	-0.028	0.000350239
-0.00045	-0.028	0.000337424
-0.0005	-0.028	0.000328721
-0.00055	-0.028	0.000319542
-0.0006	-0.028	0.000308933
-0.00065	-0.028	0.000298383
-0.0007	-0.028	0.000290694
-0.00075	-0.028	0.000281097
-0.0008	-0.028	0.000270667
-0.00085	-0.028	0.000260415
-0.0009	-0.028	0.000244739
-0.00095	-0.028	0.00023383
-0.001	-0.028	0.00022471
-0.00105	-0.028	0.000211657
-0.0011	-0.028	0.000203968
-0.00115	-0.028	0.000192584
-0.0012	-0.028	0.000187219
-0.00125	-0.028	0.000179947
-0.0013	-0.028	0.000174583
-0.00135	-0.028	0.00016892
-0.0014	-0.028	0.000164033
-0.00145	-0.028	0.000160099
-0.0015	-0.028	0.000154615
-0.00155	-0.028	0.000153304
-0.0016	-0.028	0.000150503
-0.00165	-0.028	0.000144185
-0.0017	-0.028	0.000140549
-0.00175	-0.028	0.000135005
-0.0018	-0.028	0.000129522
-0.00185	-0.028	0.000125171
-0.0019	-0.028	0.000122786
-0.00195	-0.028	0.000115335
-0.002	-0.028	0.000111342
-0.00205	-0.028	0.000106752
-0.0021	-0.028	0.000101746
-0.00215	-0.028	0.000100911
-0.0022	-0.028	9.70964e-05
-0.00225	-0.028	9.49507e-05
-0.0023	-0.028	9.24473e-05
-0.00235	-0.028	9.01823e-05
-0.0024	-0.028	8.45199e-05
-0.00245	-0.028	8.62484e-05
-0.0025	-0.028	8.12416e-05
-0.00255	-0.028	7.79633e-05
-0.0026	-0.028	7.51023e-05
-0.00265	-0.028	7.34334e-05
-0.0027	-0.028	7.00955e-05
-0.00275	-0.028	6.62808e-05
-0.0028	-0.028	6.67577e-05
-0.00285	-0.028	6.37178e-05
-0.0029	-0.028	6.11548e-05
-0.00295	-0.028	5.99029e-05
-0.003	-0.028	5.99625e-05
-0.00305	-0.028	5.73399e-05
-0.0031	-0.028	5.43001e-05
-0.00315	-0.028	5.33464e-05
-0.0032	-0.028	5.1141e-05
-0.00325	-0.028	4.96509e-05
-0.0033	-0.028	4.64323e-05
-0.00335	-0.028	4.58958e-05
-0.0034	-0.028	4.57766e-05
-0.00345	-0.028	4.57766e-05
-0.0035	-0.028	4.33328e-05
-0.00355	-0.028	4.0293e-05
-0.0036	-0.028	4.22599e-05
-0.00365	-0.028	4.1187e-05
-0.0037	-0.028	4.08294e-05
-0.00375	-0.028	3.70147e-05
-0.0038	-0.028	3.82664e-05
-0.00385	-0.028	3.61803e-05
-0.0039	-0.028	3.72531e-05
-0.00395	-0.028	3.76704e-05
-0.004	-0.028	3.54054e-05
-0.00405	-0.028	3.72531e-05
-0.0041	-0.028	3.46305e-05
-0.00415	-0.028	3.14119e-05
-0.0042	-0.028	3.35576e-05
-0.00425	-0.028	3.36173e-05
-0.0043	-0.028	3.09946e-05
-0.00435	-0.028	3.02197e-05
-0.0044	-0.028	3.02197e-05
-0.00445	-0.028	2.82527e-05
-0.0045	-0.028	2.99813e-05
-0.00455	-0.028	2.64646e-05
-0.0046	-0.028	2.56897e-05
-0.00465	-0.028	2.414e-05
-0.0047	-0.028	2.65242e-05
-0.00475	-0.028	2.44976e-05
-0.0048	-0.028	2.22923e-05
-0.00485	-0.028	2.40804e-05
-0.0049	-0.028	2.46168e-05
-0.00495	-0.028	2.21134e-05
-0.005	-0.028	2.52725e-05
-0.00505	-0.028	2.37824e-05
-0.0051	-0.028	2.13982e-05
-0.00515	-0.028	2.27691e-05
-0.0052	-0.028	2.28883e-05
-0.00525	-0.028	2.05041e-05
-0.0053	-0.028	2.28287e-05
