Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
0.002	-0.0279999	0.000116617
0.00195	-0.0279999	0.000119001
0.0019	-0.0279999	0.000123561
0.00185	-0.0279999	0.000129671
0.0018	-0.0279999	0.00013587
0.00175	-0.0279999	0.00013578
0.0017	-0.0279999	0.000139029
0.00165	-0.0279999	0.000145049
0.0016	-0.0279999	0.000151516
0.00155	-0.0279999	0.000154168
0.0015	-0.0279999	0.000162662
0.00145	-0.0279999	0.000164569
0.0014	-0.0279999	0.000170142
0.00135	-0.0279999	0.00017646
0.0013	-0.0279999	0.000185073
0.00125	-0.0279999	0.000193865
0.0012	-0.0279999	0.000203938
0.00115	-0.0279999	0.000213564
0.0011	-0.0279999	0.000224293
0.00105	-0.0279999	0.000240714
0.001	-0.0279999	0.000256421
0.00095	-0.0279999	0.000269415
0.0009	-0.0279999	0.000291558
0.00085	-0.0279999	0.0003064
0.0008	-0.0279999	0.000324043
0.00075	-0.0279999	0.000339808
0.0007	-0.0279999	0.000354888
0.00065	-0.0279999	0.000368835
0.0006	-0.0279999	0.000384631
0.00055	-0.0279999	0.000397624
0.0005	-0.0279999	0.000409635
0.00045	-0.0279999	0.000418933
0.0004	-0.0279999	0.000427457
0.00035	-0.0279999	0.000434967
0.0003	-0.0279999	0.000440123
0.00025	-0.0279999	0.000444712
0.0002	-0.0279999	0.000448169
0.00015	-0.0279999	0.000447663
0.0001	-0.0279999	0.00044507
5e-05	-0.0279999	0.000441344
0.0	-0.0279999	0.000439735
-5e-05	-0.0279999	0.000432344
-0.0001	-0.0279999	0.000421466
-0.00015	-0.0279999	0.000411751
-0.0002	-0.0279999	0.000401737
-0.00025	-0.0279999	0.000385465
-0.0003	-0.0279999	0.000373634
-0.00035	-0.0279999	0.000356378
-0.0004	-0.0279999	0.00034249
-0.00045	-0.0279999	0.000327619
-0.0005	-0.0279999	0.000316115
-0.00055	-0.0279999	0.000305029
-0.0006	-0.0279999	0.00029427
-0.00065	-0.0279999	0.000284554
-0.0007	-0.0279999	0.000275047
-0.00075	-0.0279999	0.000265094
-0.0008	-0.0279999	0.00025505
-0.00085	-0.0279999	0.000246586
-0.0009	-0.0279999	0.000233294
-0.00095	-0.0279999	0.000226707
-0.001	-0.0279999	0.000215561
-0.00105	-0.0279999	0.000207991
-0.0011	-0.0279999	0.000197054
-0.00115	-0.0279999	0.000189395
-0.0012	-0.0279999	0.000181765
-0.00125	-0.0279999	0.000172497
-0.0013	-0.0279999	0.000167937
-0.00135	-0.0279999	0.000165106
-0.0014	-0.0279999	0.000158639
-0.00145	-0.0279999	0.000155182
-0.0015	-0.0279999	0.000149698
-0.00155	-0.0279999	0.000148774
-0.0016	-0.0279999	0.000144006
-0.00165	-0.0279999	0.000137509
-0.0017	-0.0279999	0.000133486
-0.00175	-0.0279999	0.000131459
-0.0018	-0.0279999	0.000127257
-0.00185	-0.0279999	0.000123502
-0.0019	-0.0279999	0.000118018
-0.00195	-0.0279999	0.000112802
-0.002	-0.0279999	0.000109435
-0.00205	-0.0279999	0.000106544
-0.0021	-0.0279999	0.000102938
-0.00215	-0.0279999	9.57851e-05
-0.0022	-0.0279999	9.70666e-05
-0.00225	-0.0279999	9.37288e-05
-0.0023	-0.0279999	9.00035e-05
-0.00235	-0.0279999	8.63378e-05
-0.0024	-0.0279999	8.50563e-05
-0.00245	-0.0279999	8.16886e-05
-0.0025	-0.0279999	7.99303e-05
-0.00255	-0.0279999	7.82018e-05
-0.0026	-0.0279999	7.32248e-05
-0.00265	-0.0279999	7.22413e-05
-0.0027	-0.0279999	6.86054e-05
-0.00275	-0.0279999	6.77113e-05
-0.0028	-0.0279999	6.51185e-05
-0.00285	-0.0279999	6.22873e-05
-0.0029	-0.0279999	6.09758e-05
-0.00295	-0.0279999	6.01711e-05
-0.003	-0.0279999	5.96347e-05
-0.00305	-0.0279999	5.79657e-05
-0.0031	-0.0279999	5.3853e-05
-0.00315	-0.0279999	5.51047e-05
-0.0032	-0.0279999	5.0992e-05
-0.00325	-0.0279999	4.96807e-05
-0.0033	-0.0279999	4.8131e-05
-0.00335	-0.0279999	4.61342e-05
-0.0034	-0.0279999	4.75051e-05
-0.00345	-0.0279999	4.61342e-05
-0.0035	-0.0279999	4.26772e-05
-0.00355	-0.0279999	4.55084e-05
-0.0036	-0.0279999	4.14851e-05
-0.00365	-0.0279999	4.03228e-05
-0.0037	-0.0279999	3.99949e-05
-0.00375	-0.0279999	3.75512e-05
-0.0038	-0.0279999	3.773e-05
-0.00385	-0.0279999	3.55544e-05
-0.0039	-0.0279999	3.55246e-05
-0.00395	-0.0279999	3.63889e-05
-0.004	-0.0279999	3.54054e-05
-0.00405	-0.0279999	3.28722e-05
-0.0041	-0.0279999	3.28722e-05
-0.00415	-0.0279999	3.09946e-05
-0.0042	-0.0279999	3.01303e-05
-0.00425	-0.0279999	3.06668e-05
-0.0043	-0.0279999	2.98322e-05
-0.00435	-0.0279999	3.08456e-05
-0.0044	-0.0279999	2.73288e-05
-0.00445	-0.0279999	2.73885e-05
-0.0045	-0.0279999	2.71798e-05
-0.00455	-0.0279999	2.72096e-05
-0.0046	-0.0279999	2.45572e-05
-0.00465	-0.0279999	2.46466e-05
-0.0047	-0.0279999	2.48553e-05
-0.00475	-0.0279999	2.46168e-05
-0.0048	-0.0279999	2.414e-05
-0.00485	-0.0279999	2.12194e-05
-0.0049	-0.0279999	2.35738e-05
-0.00495	-0.0279999	2.27691e-05
-0.005	-0.0279999	2.30969e-05
-0.00505	-0.0279999	2.1726e-05
-0.0051	-0.0279999	1.98783e-05
-0.00515	-0.0279999	2.03849e-05
-0.0052	-0.0279999	2.08915e-05
-0.00525	-0.0279999	1.95206e-05
-0.0053	-0.0279999	1.92226e-05
-0.00535	-0.0279999	2.02061e-05
-0.0054	-0.0279999	1.88054e-05
-0.00545	-0.0279999	1.74345e-05
-0.0055	-0.0279999	1.90438e-05
-0.00555	-0.0279999	1.87756e-05
-0.0056	-0.0279999	1.96398e-05
-0.00565	-0.0279999	1.8865e-05
-0.0057	-0.0279999	1.83285e-05
-0.00575	-0.0279999	1.76133e-05
-0.0058	-0.0279999	1.75239e-05
-0.00585	-0.0279999	1.65702e-05
-0.0059	-0.0279999	1.33515e-05
-0.00595	-0.0279999	1.75239e-05
-0.006	-0.0279999	1.6153e-05
-0.00605	-0.0279999	1.4633e-05
-0.0061	-0.0279999	1.37091e-05
-0.00615	-0.0279999	1.57059e-05
-0.0062	-0.0279999	1.83583e-05
-0.00625	-0.0279999	1.49608e-05
-0.0063	-0.0279999	1.4931e-05
-0.00635	-0.0279999	1.48118e-05
-0.0064	-0.0279999	1.48416e-05
-0.00645	-0.0279999	1.57655e-05
-0.0065	-0.0279999	1.36197e-05
-0.00655	-0.0279999	1.35303e-05
-0.0066	-0.0279999	1.50204e-05
-0.00665	-0.0279999	1.38581e-05
-0.0067	-0.0279999	1.10865e-05
-0.00675	-0.0279999	1.48118e-05
-0.0068	-0.0279999	1.28151e-05
-0.00685	-0.0279999	1.19806e-05
-0.0069	-0.0279999	1.37687e-05
-0.00695	-0.0279999	1.48714e-05
-0.007	-0.0279999	1.26064e-05
-0.00705	-0.0279999	1.27853e-05
-0.0071	-0.0279999	1.30535e-05
-0.00715	-0.0279999	1.45734e-05
-0.0072	-0.0279999	1.24872e-05
-0.00725	-0.0279999	1.1772e-05
-0.0073	-0.0279999	1.1772e-05
-0.00735	-0.0279999	1.21594e-05
-0.0074	-0.0279999	1.15038e-05
-0.00745	-0.0279999	1.06991e-05
-0.0075	-0.0279999	1.09375e-05
-0.00755	-0.0279999	1.11759e-05
-0.0076	-0.0279999	1.21594e-05
-0.00765	-0.0279999	1.14442e-05
-0.0077	-0.0279999	1.04607e-05
-0.00775	-0.0279999	1.02819e-05
-0.0078	-0.0279999	1.26958e-05
-0.00785	-0.0279999	9.89443e-06
-0.0079	-0.0279999	7.89767e-06
-0.00795	-0.0279999	8.55332e-06
-0.008	-0.0279999	8.43412e-06
-0.008	-0.0284999	9.92423e-06
-0.00795	-0.0284999	1.09077e-05
-0.0079	-0.0284999	1.13547e-05
-0.00785	-0.0284999	1.06991e-05
-0.0078	-0.0284999	1.26362e-05
-0.00775	-0.0284999	1.03415e-05
-0.0077	-0.0284999	1.16826e-05
-0.00765	-0.0284999	1.20998e-05
-0.0076	-0.0284999	1.01627e-05
-0.00755	-0.0284999	1.28449e-05
-0.0075	-0.0284999	1.28747e-05
-0.00745	-0.0284999	1.21296e-05
-0.0074	-0.0284999	1.28151e-05
-0.00735	-0.0284999	1.22488e-05
-0.0073	-0.0284999	1.10865e-05
-0.00725	-0.0284999	1.32025e-05
-0.0072	-0.0284999	1.18614e-05
-0.00715	-0.0284999	1.2219e-05
-0.0071	-0.0284999	1.12653e-05
-0.00705	-0.0284999	1.22488e-05
-0.007	-0.0284999	1.43648e-05
-0.00695	-0.0284999	1.42754e-05
-0.0069	-0.0284999	1.26362e-05
-0.00685	-0.0284999	1.40966e-05
-0.0068	-0.0284999	1.56463e-05
-0.00675	-0.0284999	1.46032e-05
