Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
-0.002	-0.0359999	5.59988e-05
-0.00205	-0.0359999	6.06182e-05
-0.0021	-0.0359999	6.17509e-05
-0.00215	-0.0359999	6.40159e-05
-0.0022	-0.0359999	6.38966e-05
-0.00225	-0.0359999	7.08704e-05
-0.0023	-0.0359999	7.04234e-05
-0.00235	-0.0359999	7.36122e-05
-0.0024	-0.0359999	7.60262e-05
-0.00245	-0.0359999	7.68905e-05
-0.0025	-0.0359999	7.96323e-05
-0.00255	-0.0359999	8.43112e-05
-0.0026	-0.0359999	8.46987e-05
-0.00265	-0.0359999	8.79769e-05
-0.0027	-0.0359999	8.93776e-05
-0.00275	-0.0359999	9.39374e-05
-0.0028	-0.0359999	9.85567e-05
-0.00285	-0.0359999	0.000103444
-0.0029	-0.0359999	0.00010869
-0.00295	-0.0359999	0.000111372
-0.003	-0.0359999	0.000115067
-0.00305	-0.0359999	0.00012228
-0.0031	-0.0359999	0.000124992
-0.00315	-0.0359999	0.000130893
-0.0032	-0.0359999	0.000135482
-0.00325	-0.0359999	0.000140966
-0.0033	-0.0359999	0.000146003
-0.00335	-0.0359999	0.000150413
-0.0034	-0.0359999	0.000154019
-0.00345	-0.0359999	0.000158847
-0.0035	-0.0359999	0.000164301
-0.00355	-0.0359999	0.000172199
-0.0036	-0.0359999	0.000177057
-0.00365	-0.0359999	0.000180841
-0.0037	-0.0359999	0.000185044
-0.00375	-0.0359999	0.000191719
-0.0038	-0.0359999	0.000197739
-0.00385	-0.0359999	0.000201554
-0.0039	-0.0359999	0.000207425
-0.00395	-0.0359999	0.000211568
-0.004	-0.0359999	0.000212134
-0.00405	-0.0359999	0.00021869
-0.0041	-0.0359999	0.000221224
-0.00415	-0.0359999	0.000222893
-0.0042	-0.0359999	0.000224651
-0.00425	-0.0359999	0.000224412
-0.0043	-0.0359999	0.000225843
-0.00435	-0.0359999	0.000226618
-0.0044	-0.0359999	0.000224204
-0.00445	-0.0359999	0.000223965
-0.0045	-0.0359999	0.000221522
-0.00455	-0.0359999	0.000220866
-0.0046	-0.0359999	0.000214578
-0.00465	-0.0359999	0.000212968
-0.0047	-0.0359999	0.000207008
-0.00475	-0.0359999	0.000204653
-0.0048	-0.0359999	0.000198812
-0.00485	-0.0359999	0.000196517
-0.0049	-0.0359999	0.000190557
-0.00495	-0.0359999	0.000186683
-0.005	-0.0359999	0.000179649
-0.00505	-0.0359999	0.000175894
-0.0051	-0.0359999	0.000170053
-0.00515	-0.0359999	0.000164063
-0.0052	-0.0359999	0.00015992
-0.00525	-0.0359999	0.00015545
-0.0053	-0.0359999	0.000151337
-0.00535	-0.0359999	0.000149281
-0.0054	-0.0359999	0.000146271
-0.00545	-0.0359999	0.000141234
-0.0055	-0.0359999	0.000137092
-0.00555	-0.0359999	0.000130982
-0.0056	-0.0359999	0.000126124
-0.00565	-0.0359999	0.000122399
-0.0057	-0.0359999	0.000119567
-0.00575	-0.0359999	0.000114859
-0.0058	-0.0359999	0.000112772
-0.00585	-0.0359999	0.000108868
-0.0059	-0.0359999	0.000105829
-0.00595	-0.0359999	0.000103653
-0.006	-0.0359999	9.99575e-05
-0.00605	-0.0359999	9.96594e-05
-0.0061	-0.0359999	9.96296e-05
-0.00615	-0.0359999	9.62322e-05
-0.0062	-0.0359999	9.66196e-05
-0.00625	-0.0359999	9.26559e-05
-0.0063	-0.0359999	9.16724e-05
-0.00635	-0.0359999	8.70232e-05
-0.0064	-0.0359999	8.48775e-05
-0.00645	-0.0359999	8.24039e-05
-0.0065	-0.0359999	8.00495e-05
-0.00655	-0.0359999	7.59666e-05
-0.0066	-0.0359999	7.45957e-05
-0.00665	-0.0359999	7.49235e-05
-0.0067	-0.0359999	7.04532e-05
-0.00675	-0.0359999	6.91419e-05
-0.0068	-0.0359999	6.74729e-05
-0.00685	-0.0359999	6.46119e-05
-0.0069	-0.0359999	6.64596e-05
-0.00695	-0.0359999	6.36582e-05
-0.007	-0.0359999	6.06778e-05
-0.00705	-0.0359999	6.08268e-05
-0.0071	-0.0359999	5.98433e-05
-0.00715	-0.0359999	5.70717e-05
-0.0072	-0.0359999	5.582e-05
-0.00725	-0.0359999	5.48365e-05
-0.0073	-0.0359999	5.37934e-05
-0.00735	-0.0359999	5.20053e-05
-0.0074	-0.0359999	5.25417e-05
-0.00745	-0.0359999	4.64024e-05
-0.0075	-0.0359999	4.95019e-05
-0.00755	-0.0359999	4.84588e-05
-0.0076	-0.0359999	4.6313e-05
-0.00765	-0.0359999	4.57468e-05
-0.0077	-0.0359999	4.47931e-05
-0.00775	-0.0359999	4.23195e-05
-0.0078	-0.0359999	4.27666e-05
-0.00785	-0.0359999	3.96075e-05
-0.0079	-0.0359999	4.14553e-05
-0.00795	-0.0359999	3.83856e-05
-0.008	-0.0359999	3.71935e-05
-0.00805	-0.0359999	3.58524e-05
-0.0081	-0.0359999	3.46901e-05
-0.00815	-0.0359999	3.52266e-05
-0.0082	-0.0359999	3.35875e-05
-0.00825	-0.0359999	3.2455e-05
-0.0083	-0.0359999	3.13225e-05
-0.00835	-0.0359999	3.00111e-05
-0.0084	-0.0359999	3.13523e-05
-0.00845	-0.0359999	2.73288e-05
-0.0085	-0.0359999	2.85507e-05
