Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
-0.002	-0.0359999	6.08566e-05
-0.00205	-0.0359999	6.30026e-05
-0.0021	-0.0359999	6.77113e-05
-0.00215	-0.0359999	6.83074e-05
-0.0022	-0.0359999	7.23605e-05
-0.00225	-0.0359999	7.39698e-05
-0.0023	-0.0359999	7.52811e-05
-0.00235	-0.0359999	7.74865e-05
-0.0024	-0.0359999	8.29701e-05
-0.00245	-0.0359999	8.27913e-05
-0.0025	-0.0359999	8.71425e-05
-0.00255	-0.0359999	8.8871e-05
-0.0026	-0.0359999	9.3699e-05
-0.00265	-0.0359999	9.82289e-05
-0.0027	-0.0359999	0.000102103
-0.00275	-0.0359999	0.000103534
-0.0028	-0.0359999	0.000107825
-0.00285	-0.0359999	0.000113667
-0.0029	-0.0359999	0.00011772
-0.00295	-0.0359999	0.000124455
-0.003	-0.0359999	0.000131012
-0.00305	-0.0359999	0.000135125
-0.0031	-0.0359999	0.000142039
-0.00315	-0.0359999	0.000144781
-0.0032	-0.0359999	0.000151099
-0.00325	-0.0359999	0.000155509
-0.0033	-0.0359999	0.000161708
-0.00335	-0.0359999	0.000167609
-0.0034	-0.0359999	0.000172735
-0.00345	-0.0359999	0.000178219
-0.0035	-0.0359999	0.000181497
-0.00355	-0.0359999	0.000192166
-0.0036	-0.0359999	0.000200451
-0.00365	-0.0359999	0.00020665
-0.0037	-0.0359999	0.000214458
-0.00375	-0.0359999	0.000219465
-0.0038	-0.0359999	0.000222803
-0.00385	-0.0359999	0.000228585
-0.0039	-0.0359999	0.000233949
-0.00395	-0.0359999	0.000237466
-0.004	-0.0359999	0.000239433
-0.00405	-0.0359999	0.000242771
-0.0041	-0.0359999	0.000247004
-0.00415	-0.0359999	0.0002476
-0.0042	-0.0359999	0.00024903
-0.00425	-0.0359999	0.00024897
-0.0043	-0.0359999	0.000247957
-0.00435	-0.0359999	0.000246348
-0.0044	-0.0359999	0.00024456
-0.00445	-0.0359999	0.000242711
-0.0045	-0.0359999	0.000238181
-0.00455	-0.0359999	0.00023538
-0.0046	-0.0359999	0.000232697
-0.00465	-0.0359999	0.000228287
-0.0047	-0.0359999	0.000225605
-0.00475	-0.0359999	0.000220538
-0.0048	-0.0359999	0.000215233
-0.00485	-0.0359999	0.000210227
-0.0049	-0.0359999	0.000206054
-0.00495	-0.0359999	0.000198544
-0.005	-0.0359999	0.000192941
-0.00505	-0.0359999	0.000189007
-0.0051	-0.0359999	0.000184358
-0.00515	-0.0359999	0.000178576
-0.0052	-0.0359999	0.000173987
-0.00525	-0.0359999	0.000167192
-0.0053	-0.0359999	0.000162066
-0.00535	-0.0359999	0.000157238
-0.0054	-0.0359999	0.000154198
-0.00545	-0.0359999	0.00015092
-0.0055	-0.0359999	0.000143708
-0.00555	-0.0359999	0.00014031
-0.0056	-0.0359999	0.000135482
-0.00565	-0.0359999	0.000132502
-0.0057	-0.0359999	0.00012672
-0.00575	-0.0359999	0.000123263
-0.0058	-0.0359999	0.000121952
-0.00585	-0.0359999	0.000112772
-0.0059	-0.0359999	0.000111282
-0.00595	-0.0359999	0.00011015
-0.006	-0.0359999	0.00010705
-0.00605	-0.0359999	0.000106991
-0.0061	-0.0359999	0.000104845
-0.00615	-0.0359999	0.000100494
-0.0062	-0.0359999	0.000101388
-0.00625	-0.0359999	9.91826e-05
-0.0063	-0.0359999	9.6858e-05
-0.00635	-0.0359999	9.29837e-05
-0.0064	-0.0359999	9.05399e-05
-0.00645	-0.0359999	8.67252e-05
-0.0065	-0.0359999	8.38046e-05
-0.00655	-0.0359999	8.01687e-05
-0.0066	-0.0359999	7.93939e-05
-0.00665	-0.0359999	7.56984e-05
-0.0067	-0.0359999	7.64136e-05
-0.00675	-0.0359999	7.35526e-05
-0.0068	-0.0359999	7.16452e-05
-0.00685	-0.0359999	7.07512e-05
-0.0069	-0.0359999	6.75325e-05
-0.00695	-0.0359999	6.82478e-05
-0.007	-0.0359999	6.72941e-05
-0.00705	-0.0359999	6.68769e-05
-0.0071	-0.0359999	5.97837e-05
-0.00715	-0.0359999	6.02605e-05
-0.0072	-0.0359999	5.94857e-05
-0.00725	-0.0359999	5.61478e-05
-0.0073	-0.0359999	5.5969e-05
-0.00735	-0.0359999	5.41809e-05
-0.0074	-0.0359999	5.24523e-05
-0.00745	-0.0359999	5.34656e-05
-0.0075	-0.0359999	5.02469e-05
-0.00755	-0.0359999	5.02469e-05
-0.0076	-0.0359999	4.79224e-05
-0.00765	-0.0359999	4.53594e-05
-0.0077	-0.0359999	4.76839e-05
-0.00775	-0.0359999	4.52402e-05
-0.0078	-0.0359999	4.32136e-05
-0.00785	-0.0359999	4.48825e-05
-0.0079	-0.0359999	4.17235e-05
-0.00795	-0.0359999	4.08294e-05
-0.008	-0.0359999	3.90413e-05
-0.00805	-0.0359999	3.89817e-05
-0.0081	-0.0359999	3.66571e-05
-0.00815	-0.0359999	3.52266e-05
-0.0082	-0.0359999	3.49882e-05
-0.00825	-0.0359999	3.25444e-05
-0.0083	-0.0359999	3.25444e-05
-0.00835	-0.0359999	3.18887e-05
-0.0084	-0.0359999	3.20079e-05
-0.00845	-0.0359999	3.14119e-05
-0.0085	-0.0359999	3.12927e-05
-0.00855	-0.0359999	2.84911e-05
-0.0086	-0.0359999	2.87296e-05
-0.00865	-0.0359999	3.08754e-05
-0.0087	-0.0359999	2.90872e-05
-0.00875	-0.0359999	2.87296e-05
-0.0088	-0.0359999	2.75971e-05
-0.00885	-0.0359999	2.84315e-05
-0.0089	-0.0359999	2.87296e-05
-0.00895	-0.0359999	2.75375e-05
-0.009	-0.0359999	2.71202e-05
-0.00905	-0.0359999	2.59877e-05
-0.0091	-0.0359999	2.44976e-05
-0.00915	-0.0359999	2.51533e-05
-0.0092	-0.0359999	2.47956e-05
-0.00925	-0.0359999	2.42592e-05
-0.0093	-0.0359999	2.39016e-05
-0.00935	-0.0359999	2.24115e-05
-0.0094	-0.0359999	2.44976e-05
-0.00945	-0.0359999	2.50937e-05
-0.0095	-0.0359999	2.30075e-05
-0.00955	-0.0359999	2.58089e-05
-0.0096	-0.0359999	2.33055e-05
-0.00965	-0.0359999	1.95504e-05
-0.0097	-0.0359999	2.01465e-05
-0.00975	-0.0359999	2.11598e-05
-0.0098	-0.0359999	2.00273e-05
-0.00985	-0.0359999	2.07425e-05
-0.0099	-0.0359999	1.85968e-05
-0.00995	-0.0359999	1.91332e-05
-0.01	-0.0359999	1.7047e-05
-0.01005	-0.0359999	1.88948e-05
-0.0101	-0.0359999	1.98485e-05
-0.01015	-0.0359999	1.87756e-05
-0.0102	-0.0359999	1.94908e-05
-0.01025	-0.0359999	1.74047e-05
-0.0103	-0.0359999	1.98485e-05
-0.01035	-0.0359999	1.88352e-05
-0.0104	-0.0359999	1.95504e-05
-0.01045	-0.0359999	1.9312e-05
-0.0105	-0.0359999	1.961e-05
-0.01055	-0.0359999	1.71066e-05
-0.0106	-0.0359999	2.02061e-05
-0.01065	-0.0359999	1.90736e-05
-0.0107	-0.0359999	1.8418e-05
-0.01075	-0.0359999	1.8418e-05
-0.0108	-0.0359999	1.85372e-05
-0.01085	-0.0359999	1.91928e-05
-0.0109	-0.0359999	2.18154e-05
-0.01095	-0.0359999	1.85372e-05
-0.011	-0.0359999	1.86564e-05
-0.01105	-0.0359999	1.77027e-05
-0.0111	-0.0359999	1.68682e-05
-0.01115	-0.0359999	2.00869e-05
-0.0112	-0.0359999	1.76431e-05
-0.01125	-0.0359999	1.6451e-05
-0.0113	-0.0359999	1.8716e-05
-0.01135	-0.0359999	1.73451e-05
-0.0114	-0.0359999	1.71066e-05
-0.01145	-0.0359999	1.54973e-05
-0.0115	-0.0359999	1.65702e-05
-0.01155	-0.0359999	1.52589e-05
-0.0116	-0.0359999	1.9014e-05
-0.01165	-0.0359999	1.68682e-05
-0.0117	-0.0359999	1.76431e-05
-0.01175	-0.0359999	1.55569e-05
-0.0118	-0.0359999	1.78219e-05
-0.01185	-0.0359999	1.8716e-05
-0.0119	-0.0359999	1.72259e-05
-0.01195	-0.0359999	1.5855e-05
-0.012	-0.0359999	1.62722e-05
-0.012	-0.0364999	1.75835e-05
-0.01195	-0.0364999	1.68682e-05
-0.0119	-0.0364999	1.65702e-05
-0.01185	-0.0364999	1.59146e-05
-0.0118	-0.0364999	1.60338e-05
-0.01175	-0.0364999	1.8418e-05
-0.0117	-0.0364999	1.49608e-05
-0.01165	-0.0364999	2.02061e-05
-0.0116	-0.0364999	1.85372e-05
-0.01155	-0.0364999	1.86564e-05
-0.0115	-0.0364999	2.01465e-05
-0.01145	-0.0364999	1.95504e-05
-0.0114	-0.0364999	1.83583e-05
-0.01135	-0.0364999	1.71663e-05
-0.0113	-0.0364999	1.99081e-05
-0.01125	-0.0364999	1.93716e-05
-0.0112	-0.0364999	1.84776e-05
-0.01115	-0.0364999	1.93716e-05
-0.0111	-0.0364999	1.84776e-05
-0.01105	-0.0364999	1.97889e-05
-0.011	-0.0364999	2.06829e-05
-0.01095	-0.0364999	2.14578e-05
-0.0109	-0.0364999	2.03849e-05
-0.01085	-0.0364999	2.03253e-05
-0.0108	-0.0364999	2.05041e-05
-0.01075	-0.0364999	2.08617e-05
-0.0107	-0.0364999	2.12194e-05
-0.01065	-0.0364999	2.06829e-05
-0.0106	-0.0364999	2.19942e-05
-0.01055	-0.0364999	2.1577e-05
-0.0105	-0.0364999	2.05637e-05
-0.01045	-0.0364999	2.30671e-05
-0.0104	-0.0364999	2.14578e-05
-0.01035	-0.0364999	2.18154e-05
-0.0103	-0.0364999	2.02061e-05
-0.01025	-0.0364999	2.43188e-05
-0.0102	-0.0364999	2.33651e-05
-0.01015	-0.0364999	2.32459e-05
-0.0101	-0.0364999	2.17558e-05
-0.01005	-0.0364999	2.02061e-05
-0.01	-0.0364999	2.22326e-05
-0.00995	-0.0364999	2.27691e-05
-0.0099	-0.0364999	2.27095e-05
-0.00985	-0.0364999	2.23519e-05
-0.0098	-0.0364999	2.33055e-05
-0.00975	-0.0364999	2.34247e-05
-0.0097	-0.0364999	2.28287e-05
-0.00965	-0.0364999	2.50937e-05
-0.0096	-0.0364999	2.28883e-05
-0.00955	-0.0364999	2.40208e-05
-0.0095	-0.0364999	2.54513e-05
-0.00945	-0.0364999	2.40804e-05
-0.0094	-0.0364999	2.52725e-05
-0.00935	-0.0364999	2.68222e-05
-0.0093	-0.0364999	2.7299e-05
-0.00925	-0.0364999	2.74779e-05
-0.0092	-0.0364999	2.68818e-05
-0.00915	-0.0364999	2.7001e-05
-0.0091	-0.0364999	2.99216e-05
-0.00905	-0.0364999	2.93256e-05
-0.009	-0.0364999	2.8968e-05
-0.00895	-0.0364999	2.75971e-05
-0.0089	-0.0364999	2.90872e-05
-0.00885	-0.0364999	2.90276e-05
-0.0088	-0.0364999	3.02197e-05
-0.00875	-0.0364999	3.08158e-05
-0.0087	-0.0364999	3.43325e-05
