Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
0.01	-0.0149999	0.000214578
0.00995	-0.0149999	0.000213386
0.0099	-0.0149999	0.000221373
0.00985	-0.0149999	0.000226499
0.0098	-0.0149999	0.000233294
0.00975	-0.0149999	0.000244381
0.0097	-0.0149999	0.000253679
0.00965	-0.0149999	0.000257971
0.0096	-0.0149999	0.000266554
0.00955	-0.0149999	0.000275971
0.0095	-0.0149999	0.000287177
0.00945	-0.0149999	0.000296833
0.0094	-0.0149999	0.000305535
0.00935	-0.0149999	0.000314476
0.0093	-0.0149999	0.000330569
0.00925	-0.0149999	0.000344398
0.0092	-0.0149999	0.000358822
0.00915	-0.0149999	0.000372889
0.0091	-0.0149999	0.000389101
0.00905	-0.0149999	0.000407221
0.009	-0.0149999	0.000423314
0.00895	-0.0149999	0.000439288
0.0089	-0.0149999	0.000456931
0.00885	-0.0149999	0.000474216
0.0088	-0.0149999	0.000493411
0.00875	-0.0149999	0.000510219
0.0087	-0.0149999	0.000528339
0.00865	-0.0149999	0.000547413
0.0086	-0.0149999	0.000569586
0.00855	-0.0149999	0.000594143
0.0085	-0.0149999	0.00062478
0.00845	-0.0149999	0.000656132
0.0084	-0.0149999	0.000689629
0.00835	-0.0149999	0.000726346
0.0083	-0.0149999	0.000768308
0.00825	-0.0149999	0.000816468
0.0082	-0.0149999	0.000862364
0.00815	-0.0149999	0.000910643
0.0081	-0.0149999	0.000949983
0.00805	-0.0149999	0.000983126
0.008	-0.0149999	0.00100876
0.00795	-0.0149999	0.00103439
0.0079	-0.0149999	0.00106395
0.00785	-0.0149999	0.00108732
0.0078	-0.0149999	0.00109804
0.00775	-0.0149999	0.00108922
0.0077	-0.0149999	0.0010723
0.00765	-0.0149999	0.00105835
0.0076	-0.0149999	0.00104655
0.00755	-0.0149999	0.00102247
0.0075	-0.0149999	0.000999577
0.00745	-0.0149999	0.000974063
0.0074	-0.0149999	0.000944261
0.00735	-0.0149999	0.000910047
0.0073	-0.0149999	0.000878934
0.00725	-0.0149999	0.000848774
0.0072	-0.0149999	0.000816468
0.00715	-0.0149999	0.000780705
0.0071	-0.0149999	0.0007484
0.00705	-0.0149999	0.00072265
0.007	-0.0149999	0.000696186
0.00695	-0.0149999	0.000670794
0.0069	-0.0149999	0.000640754
0.00685	-0.0149999	0.000612978
0.0068	-0.0149999	0.000591163
0.00675	-0.0149999	0.000570659
0.0067	-0.0149999	0.00055087
0.00665	-0.0149999	0.000532988
0.0066	-0.0149999	0.000513796
0.00655	-0.0149999	0.000496749
0.0065	-0.0149999	0.000478627
0.00645	-0.0149999	0.000463368
0.0064	-0.0149999	0.000446083
0.00635	-0.0149999	0.000433089
0.0063	-0.0149999	0.000417354
0.00625	-0.0149999	0.000404121
0.0062	-0.0149999	0.00038922
0.00615	-0.0149999	0.000378015
0.0061	-0.0149999	0.000364663
0.00605	-0.0149999	0.000352504
0.006	-0.0149999	0.000342967
0.00595	-0.0149999	0.000326397
0.0059	-0.0149999	0.000313999
0.00585	-0.0149999	0.000302555
0.0058	-0.0149999	0.000294091
0.00575	-0.0149999	0.000285031
0.0057	-0.0149999	0.000280621
0.00565	-0.0149999	0.000271799
0.0056	-0.0149999	0.000262024
0.00555	-0.0149999	0.000255348
0.0055	-0.0149999	0.000248315
0.00545	-0.0149999	0.000239373
0.0054	-0.0149999	0.000233413
0.00535	-0.0149999	0.000224949
0.0053	-0.0149999	0.000221134
0.00525	-0.0149999	0.000214697
0.0052	-0.0149999	0.000208379
0.00515	-0.0149999	0.000201584
0.0051	-0.0149999	0.000198008
0.00505	-0.0149999	0.000193478
0.005	-0.0149999	0.000188232
0.00495	-0.0149999	0.000184775
0.0049	-0.0149999	0.000179172
0.00485	-0.0149999	0.000175239
0.0048	-0.0149999	0.000171185
0.00475	-0.0149999	0.000165702
0.0047	-0.0149999	0.000159741
0.00465	-0.0149999	0.000154615
0.0046	-0.0149999	0.000150324
0.00455	-0.0149999	0.000144006
0.0045	-0.0149999	0.000139357
0.00445	-0.0149999	0.000133277
0.0044	-0.0149999	0.000128628
0.00435	-0.0149999	0.000123383
0.0043	-0.0149999	0.000120402
0.00425	-0.0149999	0.000114918
0.0042	-0.0149999	0.000114322
0.00415	-0.0149999	0.000110031
0.0041	-0.0149999	0.000108958
0.00405	-0.0149999	0.000106693
0.004	-0.0149999	0.000101567
0.00395	-0.0149999	9.84673e-05
0.0039	-0.0149999	9.73945e-05
0.00385	-0.0149999	9.29837e-05
0.0038	-0.0149999	9.09572e-05
0.00375	-0.0149999	8.65464e-05
0.0037	-0.0149999	8.52351e-05
0.00365	-0.0149999	8.41622e-05
0.0036	-0.0149999	8.23741e-05
0.00355	-0.0149999	8.08244e-05
0.0035	-0.0149999	7.91554e-05
0.00345	-0.0149999	7.40294e-05
0.0034	-0.0149999	7.49831e-05
0.00335	-0.0149999	7.12876e-05
0.0033	-0.0149999	6.94995e-05
0.00325	-0.0149999	6.81882e-05
0.0032	-0.0149999	6.62808e-05
0.00315	-0.0149999	6.3539e-05
0.0031	-0.0149999	6.49695e-05
0.00305	-0.0149999	6.23469e-05
0.003	-0.0149999	6.06778e-05
0.00295	-0.0149999	6.15125e-05
0.0029	-0.0149999	5.87704e-05
0.00285	-0.0149999	5.78167e-05
0.0028	-0.0149999	5.59094e-05
0.00275	-0.0149999	5.69823e-05
0.0027	-0.0149999	5.42405e-05
0.00265	-0.0149999	5.29292e-05
0.0026	-0.0149999	5.22139e-05
0.00255	-0.0149999	5.19755e-05
0.0025	-0.0149999	4.93529e-05
0.00245	-0.0149999	5.07834e-05
0.0024	-0.0149999	4.8876e-05
0.00235	-0.0149999	4.91145e-05
0.0023	-0.0149999	4.57766e-05
0.00225	-0.0149999	4.58958e-05
0.0022	-0.0149999	4.69687e-05
0.00215	-0.0149999	4.39885e-05
0.0021	-0.0149999	4.16043e-05
0.00205	-0.0149999	4.18427e-05
0.002	-0.0149999	4.13659e-05
0.002	-0.0154999	4.43461e-05
0.00205	-0.0154999	4.36308e-05
0.0021	-0.0154999	4.33924e-05
0.00215	-0.0154999	4.58958e-05
0.0022	-0.0154999	4.86376e-05
0.00225	-0.0154999	4.79224e-05
0.0023	-0.0154999	5.01873e-05
0.00235	-0.0154999	4.98297e-05
0.0024	-0.0154999	5.35252e-05
0.00245	-0.0154999	5.59094e-05
0.0025	-0.0154999	5.54326e-05
0.00255	-0.0154999	5.68631e-05
0.0026	-0.0154999	5.82936e-05
0.00265	-0.0154999	5.81744e-05
0.0027	-0.0154999	6.02009e-05
0.00275	-0.0154999	6.11548e-05
0.0028	-0.0154999	6.34198e-05
0.00285	-0.0154999	6.30622e-05
0.0029	-0.0154999	6.66385e-05
0.00295	-0.0154999	6.62808e-05
0.003	-0.0154999	6.66385e-05
0.00305	-0.0154999	6.85458e-05
0.0031	-0.0154999	7.02147e-05
0.00315	-0.0154999	7.18837e-05
0.0032	-0.0154999	7.27181e-05
0.00325	-0.0154999	7.48639e-05
0.0033	-0.0154999	7.56984e-05
0.00335	-0.0154999	7.85594e-05
0.0034	-0.0154999	7.90362e-05
0.00345	-0.0154999	8.20165e-05
0.0035	-0.0154999	8.18972e-05
0.00355	-0.0154999	8.61888e-05
0.0036	-0.0154999	9.13148e-05
0.00365	-0.0154999	9.19108e-05
0.0037	-0.0154999	9.39374e-05
0.00375	-0.0154999	9.72752e-05
0.0038	-0.0154999	0.000100971
0.00385	-0.0154999	0.000102759
0.0039	-0.0154999	0.000104547
0.00395	-0.0154999	0.000109435
0.004	-0.0154999	0.000113369
0.00405	-0.0154999	0.000116826
0.0041	-0.0154999	0.000122906
0.00415	-0.0154999	0.000124932
0.0042	-0.0154999	0.000128985
0.00425	-0.0154999	0.000136972
0.0043	-0.0154999	0.000140429
0.00435	-0.0154999	0.000144125
0.0044	-0.0154999	0.000149728
0.00445	-0.0154999	0.000154615
0.0045	-0.0154999	0.000158192
0.00455	-0.0154999	0.000159622
0.0046	-0.0154999	0.000167728
0.00465	-0.0154999	0.000169636
0.0047	-0.0154999	0.000173331
0.00475	-0.0154999	0.000181199
0.0048	-0.0154999	0.00018561
0.00485	-0.0154999	0.000191689
0.0049	-0.0154999	0.000195623
0.00495	-0.0154999	0.000202776
0.005	-0.0154999	0.000209809
0.00505	-0.0154999	0.000216962
0.0051	-0.0154999	0.000221373
0.00515	-0.0154999	0.000227452
0.0052	-0.0154999	0.000236274
0.00525	-0.0154999	0.000244619
0.0053	-0.0154999	0.000251772
0.00535	-0.0154999	0.000257017
0.0054	-0.0154999	0.000263335
0.00545	-0.0154999	0.000274183
0.0055	-0.0154999	0.000282289
0.00555	-0.0154999	0.000293495
0.0056	-0.0154999	0.000306608
0.00565	-0.0154999	0.00031841
0.0057	-0.0154999	0.000326755
0.00575	-0.0154999	0.00033796
0.0058	-0.0154999	0.000351073
0.00585	-0.0154999	0.000364663
0.0059	-0.0154999	0.000378253
0.00595	-0.0154999	0.000390651
0.006	-0.0154999	0.000402691
0.00605	-0.0154999	0.000414612
0.0061	-0.0154999	0.000427486
0.00615	-0.0154999	0.000447037
0.0062	-0.0154999	0.000464084
0.00625	-0.0154999	0.00047827
0.0063	-0.0154999	0.000488285
0.00635	-0.0154999	0.000503901
0.0064	-0.0154999	0.000518803
0.00645	-0.0154999	0.000535134
0.0065	-0.0154999	0.000554208
0.00655	-0.0154999	0.000571135
0.0066	-0.0154999	0.000593189
0.00665	-0.0154999	0.000614647
0.0067	-0.0154999	0.000639323
0.00675	-0.0154999	0.000664596
0.0068	-0.0154999	0.000696544
0.00685	-0.0154999	0.000727419
0.0069	-0.0154999	0.000759844
0.00695	-0.0154999	0.00078607
0.007	-0.0154999	0.000825766
0.00705	-0.0154999	0.000860933
0.0071	-0.0154999	0.000892166
0.00715	-0.0154999	0.000925187
0.0072	-0.0154999	0.000963572
0.00725	-0.0154999	0.00100101
0.0073	-0.0154999	0.00102151
0.00735	-0.0154999	0.00104571
0.0074	-0.0154999	0.00106478
0.00745	-0.0154999	0.00108028
0.0075	-0.0154999	0.00108755
0.00755	-0.0154999	0.00109423
0.0076	-0.0154999	0.0010959
0.00765	-0.0154999	0.00108672
0.0077	-0.0154999	0.00106693
0.00775	-0.0154999	0.00104118
0.0078	-0.0154999	0.00100363
0.00785	-0.0154999	0.0009594
0.0079	-0.0154999	0.000907782
0.00795	-0.0154999	0.000860099
0.008	-0.0154999	0.000814799
0.00805	-0.0154999	0.000769977
0.0081	-0.0154999	0.000721578
0.00815	-0.0154999	0.000680689
0.0082	-0.0154999	0.000646476
0.00825	-0.0154999	0.00061715
0.0083	-0.0154999	0.000587706
0.00835	-0.0154999	0.000558499
0.0084	-0.0154999	0.000532631
0.00845	-0.0154999	0.000509147
0.0085	-0.0154999	0.000487568
0.00855	-0.0154999	0.000465633
0.0086	-0.0154999	0.00045109
0.00865	-0.0154999	0.00043142
0.0087	-0.0154999	0.000412943
0.00875	-0.0154999	0.000393273
0.0088	-0.0154999	0.000372889
0.00885	-0.0154999	0.000359418
0.0089	-0.0154999	0.000344278
0.00895	-0.0154999	0.000330212
0.009	-0.0154999	0.000319721
0.00905	-0.0154999	0.000307443
0.0091	-0.0154999	0.000296118
0.00915	-0.0154999	0.000284435
0.0092	-0.0154999	0.000275852
0.00925	-0.0154999	0.000268938
0.0093	-0.0154999	0.000260117
0.00935	-0.0154999	0.000249626
0.0094	-0.0154999	0.000241042
0.00945	-0.0154999	0.000233532
0.0095	-0.0154999	0.000225664
0.00955	-0.0154999	0.000221015
0.0096	-0.0154999	0.000217319
0.00965	-0.0154999	0.000212432
0.0097	-0.0154999	0.000206352
