Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
-0.002	-0.036	5.78763e-05
-0.00205	-0.036	5.83532e-05
-0.0021	-0.036	6.18403e-05
-0.00215	-0.036	6.21681e-05
-0.0022	-0.036	6.22873e-05
-0.00225	-0.036	6.55954e-05
-0.0023	-0.036	6.77709e-05
-0.00235	-0.036	6.8367e-05
-0.0024	-0.036	7.11088e-05
-0.00245	-0.036	7.26883e-05
-0.0025	-0.036	7.40294e-05
-0.00255	-0.036	7.84402e-05
-0.0026	-0.036	8.12416e-05
-0.00265	-0.036	8.29105e-05
-0.0027	-0.036	8.45497e-05
-0.00275	-0.036	8.9318e-05
-0.0028	-0.036	9.10168e-05
-0.00285	-0.036	9.52785e-05
-0.0029	-0.036	9.81693e-05
-0.00295	-0.036	0.000100941
-0.003	-0.036	0.000107468
-0.00305	-0.036	0.000110716
-0.0031	-0.036	0.0001131
-0.00315	-0.036	0.000118882
-0.0032	-0.036	0.000118584
-0.00325	-0.036	0.000124068
-0.0033	-0.036	0.000127972
-0.00335	-0.036	0.00013128
-0.0034	-0.036	0.000135065
-0.00345	-0.036	0.000136794
-0.0035	-0.036	0.000140072
-0.00355	-0.036	0.000144751
-0.0036	-0.036	0.000147016
-0.00365	-0.036	0.000148446
-0.0037	-0.036	0.000153125
-0.00375	-0.036	0.000159563
-0.0038	-0.036	0.000160755
-0.00385	-0.036	0.000164748
-0.0039	-0.036	0.000167311
-0.00395	-0.036	0.000171782
-0.004	-0.036	0.000175477
-0.00405	-0.036	0.0001795
-0.0041	-0.036	0.00018099
-0.00415	-0.036	0.000184835
-0.0042	-0.036	0.000186832
-0.00425	-0.036	0.000188799
-0.0043	-0.036	0.000189454
-0.00435	-0.036	0.000187279
-0.0044	-0.036	0.00018558
-0.00445	-0.036	0.000183285
-0.0045	-0.036	0.00018406
-0.00455	-0.036	0.000182302
-0.0046	-0.036	0.000178815
-0.00465	-0.036	0.000173719
-0.0047	-0.036	0.000171483
-0.00475	-0.036	0.000166387
-0.0048	-0.036	0.000162066
