Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
0.01	-0.015	0.000249268
0.00995	-0.015	0.000248196
0.0099	-0.015	0.000255706
0.00985	-0.015	0.000261428
0.0098	-0.015	0.000268461
0.00975	-0.015	0.000278594
0.0097	-0.015	0.000286581
0.00965	-0.015	0.000293138
0.0096	-0.015	0.000303986
0.00955	-0.015	0.000313165
0.0095	-0.015	0.000324966
0.00945	-0.015	0.000335099
0.0094	-0.015	0.000345947
0.00935	-0.015	0.000360848
0.0093	-0.015	0.000373246
0.00925	-0.015	0.000388028
0.0092	-0.015	0.000401499
0.00915	-0.015	0.000419142
0.0091	-0.015	0.000437619
0.00905	-0.015	0.000451328
0.009	-0.015	0.000470283
0.00895	-0.015	0.000488762
0.0089	-0.015	0.000509027
0.00885	-0.015	0.00052822
0.0088	-0.015	0.000546221
0.00875	-0.015	0.000567202
0.0087	-0.015	0.000589494
0.00865	-0.015	0.000611428
0.0086	-0.015	0.000634197
0.00855	-0.015	0.000661377
0.0085	-0.015	0.000689868
0.00845	-0.015	0.000723246
0.0084	-0.015	0.000757936
0.00835	-0.015	0.000800256
0.0083	-0.015	0.000845078
0.00825	-0.015	0.000891093
0.0082	-0.015	0.000936273
0.00815	-0.015	0.000985511
0.0081	-0.015	0.00103391
0.00805	-0.015	0.0010779
0.008	-0.015	0.00111402
0.00795	-0.015	0.00114978
0.0079	-0.015	0.00118554
0.00785	-0.015	0.00121368
0.0078	-0.015	0.00123132
0.00775	-0.015	0.00123323
0.0077	-0.015	0.00123084
0.00765	-0.015	0.00121666
0.0076	-0.015	0.00119985
0.00755	-0.015	0.00118042
0.0075	-0.015	0.00115336
0.00745	-0.015	0.0011257
0.0074	-0.015	0.00108934
0.00735	-0.015	0.00105298
0.0073	-0.015	0.00101293
0.00725	-0.015	0.000977524
0.0072	-0.015	0.000935439
0.00715	-0.015	0.000895146
0.0071	-0.015	0.00085843
0.00705	-0.015	0.000822667
0.007	-0.015	0.0007875
0.00695	-0.015	0.000755195
0.0069	-0.015	0.000722174
0.00685	-0.015	0.000696067
0.0068	-0.015	0.000666503
0.00675	-0.015	0.000640754
0.0067	-0.015	0.000616912
0.00665	-0.015	0.000595812
