Your comment line - do NOT delete this line
X-pos [m], Y-pos [m], Voltage [V]
0.002	-0.0279999	9.84673e-05
0.00195	-0.0279999	0.000100643
0.0019	-0.0279999	0.000104368
0.00185	-0.0279999	0.000106067
0.0018	-0.0279999	0.000111074
0.00175	-0.0279999	0.000113309
0.0017	-0.0279999	0.00011611
0.00165	-0.0279999	0.000118524
0.0016	-0.0279999	0.000124098
0.00155	-0.0279999	0.000127883
0.0015	-0.0279999	0.000131042
0.00145	-0.0279999	0.00013274
0.0014	-0.0279999	0.000138582
0.00135	-0.0279999	0.000143141
0.0013	-0.0279999	0.000149638
0.00125	-0.0279999	0.000155241
0.0012	-0.0279999	0.0001629
0.00115	-0.0279999	0.000169934
0.0011	-0.0279999	0.000179947
0.00105	-0.0279999	0.000187726
0.001	-0.0279999	0.000196368
0.00095	-0.0279999	0.000204475
0.0009	-0.0279999	0.000217737
0.00085	-0.0279999	0.000227601
0.0008	-0.0279999	0.000237496
0.00075	-0.0279999	0.000250133
0.0007	-0.0279999	0.000263723
0.00065	-0.0279999	0.000273289
0.0006	-0.0279999	0.000284703
0.00055	-0.0279999	0.000293227
0.0005	-0.0279999	0.000301721
0.00045	-0.0279999	0.000308903
0.0004	-0.0279999	0.000313671
0.00035	-0.0279999	0.000317635
0.0003	-0.0279999	0.000320317
0.00025	-0.0279999	0.000321956
0.0002	-0.0279999	0.00032291
0.00015	-0.0279999	0.000319691
0.0001	-0.0279999	0.00031537
5e-05	-0.0279999	0.000308784
0.0	-0.0279999	0.000302942
-5e-05	-0.0279999	0.000296326
-0.0001	-0.0279999	0.000288131
-0.00015	-0.0279999	0.00027615
-0.0002	-0.0279999	0.000268074
-0.00025	-0.0279999	0.000257077
-0.0003	-0.0279999	0.000251116
-0.00035	-0.0279999	0.000240476
-0.0004	-0.0279999	0.000235797
-0.00045	-0.0279999	0.000226528
-0.0005	-0.0279999	0.00022182
-0.00055	-0.0279999	0.00021267
-0.0006	-0.0279999	0.000205756
-0.00065	-0.0279999	0.000201882
-0.0007	-0.0279999	0.000196964
-0.00075	-0.0279999	0.000191928
-0.0008	-0.0279999	0.000186295
-0.00085	-0.0279999	0.000180663
-0.0009	-0.0279999	0.000174136
-0.00095	-0.0279999	0.000169934
-0.001	-0.0279999	0.000163109
-0.00105	-0.0279999	0.000159622
-0.0011	-0.0279999	0.000151397
-0.00115	-0.0279999	0.000146897
-0.0012	-0.0279999	0.000142665
-0.00125	-0.0279999	0.000137837
-0.0013	-0.0279999	0.000134827
-0.00135	-0.0279999	0.000128836
-0.0014	-0.0279999	0.000127763
-0.00145	-0.0279999	0.000123174
-0.0015	-0.0279999	0.000119031
-0.00155	-0.0279999	0.000116736
-0.0016	-0.0279999	0.000112653
-0.00165	-0.0279999	0.000109882
-0.0017	-0.0279999	0.000105262
-0.00175	-0.0279999	0.000103951
-0.0018	-0.0279999	0.000100077
-0.00185	-0.0279999	9.9272e-05
-0.0019	-0.0279999	9.37586e-05
-0.00195	-0.0279999	9.1732e-05
-0.002	-0.0279999	8.85432e-05
-0.00205	-0.0279999	8.68444e-05
-0.0021	-0.0279999	8.22549e-05
-0.00215	-0.0279999	8.16886e-05
-0.0022	-0.0279999	7.88872e-05
-0.00225	-0.0279999	7.62944e-05
-0.0023	-0.0279999	7.31652e-05
-0.00235	-0.0279999	7.33142e-05
-0.0024	-0.0279999	7.00359e-05
-0.00245	-0.0279999	6.57742e-05
-0.0025	-0.0279999	6.46119e-05
-0.00255	-0.0279999	6.3688e-05
-0.0026	-0.0279999	6.3539e-05
-0.00265	-0.0279999	5.88896e-05
-0.0027	-0.0279999	5.5969e-05
-0.00275	-0.0279999	5.65352e-05
-0.0028	-0.0279999	5.59988e-05
-0.00285	-0.0279999	5.19159e-05
-0.0029	-0.0279999	5.13496e-05
-0.00295	-0.0279999	5.18563e-05
-0.003	-0.0279999	4.8429e-05
-0.00305	-0.0279999	4.80416e-05
-0.0031	-0.0279999	4.53594e-05
-0.00315	-0.0279999	4.44951e-05
-0.0032	-0.0279999	4.3154e-05
-0.00325	-0.0279999	4.08294e-05
-0.0033	-0.0279999	4.08294e-05
-0.00335	-0.0279999	4.00844e-05
-0.0034	-0.0279999	3.73723e-05
-0.00345	-0.0279999	3.83558e-05
-0.0035	-0.0279999	3.61504e-05
-0.00355	-0.0279999	3.58226e-05
-0.0036	-0.0279999	3.35875e-05
-0.00365	-0.0279999	3.44517e-05
-0.0037	-0.0279999	3.4869e-05
-0.00375	-0.0279999	3.31404e-05
-0.0038	-0.0279999	3.03389e-05
-0.00385	-0.0279999	2.72394e-05
-0.0039	-0.0279999	3.04283e-05
-0.00395	-0.0279999	3.21867e-05
-0.004	-0.0279999	2.84911e-05
-0.00405	-0.0279999	2.83421e-05
-0.0041	-0.0279999	2.67626e-05
-0.00415	-0.0279999	2.80739e-05
-0.0042	-0.0279999	2.76269e-05
-0.00425	-0.0279999	2.72692e-05
-0.0043	-0.0279999	2.52129e-05
-0.00435	-0.0279999	2.39612e-05
-0.0044	-0.0279999	2.52725e-05
-0.00445	-0.0279999	2.6554e-05
-0.0045	-0.0279999	2.113e-05
-0.00455	-0.0279999	2.47956e-05
-0.0046	-0.0279999	2.27095e-05
-0.00465	-0.0279999	2.42294e-05
-0.0047	-0.0279999	2.1577e-05
-0.00475	-0.0279999	2.17558e-05
-0.0048	-0.0279999	2.30373e-05
-0.00485	-0.0279999	2.10108e-05
-0.0049	-0.0279999	2.08617e-05
-0.00495	-0.0279999	2.19942e-05
-0.005	-0.0279999	2.06233e-05
-0.00505	-0.0279999	2.17558e-05
-0.0051	-0.0279999	2.07425e-05
-0.00515	-0.0279999	2.04445e-05
-0.0052	-0.0279999	2.04743e-05
-0.00525	-0.0279999	1.87458e-05
-0.0053	-0.0279999	1.86266e-05
-0.00535	-0.0279999	1.86266e-05
-0.0054	-0.0279999	1.68384e-05
-0.00545	-0.0279999	1.80603e-05
-0.0055	-0.0279999	1.69278e-05
-0.00555	-0.0279999	1.63616e-05
-0.0056	-0.0279999	1.80603e-05
-0.00565	-0.0279999	1.55271e-05
-0.0057	-0.0279999	1.89544e-05
-0.00575	-0.0279999	1.33813e-05
-0.0058	-0.0279999	1.6749e-05
-0.00585	-0.0279999	1.73451e-05
-0.0059	-0.0279999	1.45138e-05
-0.00595	-0.0279999	1.54377e-05
-0.006	-0.0279999	1.4782e-05
-0.00605	-0.0279999	1.66596e-05
-0.0061	-0.0279999	1.41264e-05
-0.00615	-0.0279999	1.49608e-05
