855	185.0
4365	186.0
7680	187.0
10890	188.0
14040	189.0
17115	190.0
20100	191.0
23010	192.0
25845	193.0
28620	194.0
31335	195.0
33945	196.0
36510	197.0
39030	198.0
41475	199.0
43860	200.0
46155	201.0
48450	202.0
50700	203.0
52875	204.0
55020	205.0
57090	206.0
59115	207.0
61080	208.0
63030	209.0
64950	210.0
66810	211.0
68625	212.0
70395	213.0
72120	214.0
73830	215.0
75495	216.0
77145	217.0
78750	218.0
80325	219.0
81870	220.0
89120	225.0
95815	230.0
101875	235.0
107450	240.0
112585	245.0
117340	250.0
121715	255.0
125775	260.0
129545	265.0
133060	270.0
136345	275.0
139450	280.0
142340	285.0
145035	290.0
147580	295.0
149970	300.0
152225	305.0
154360	310.0
156360	315.0
158270	320.0
160070	325.0
161795	330.0
163415	335.0
164975	340.0
167855	350.0
170460	360.0
172865	370.0
175045	380.0
177075	390.0
178905	400.0
180600	410.0
182160	420.0
183630	430.0
184990	440.0
186245	450.0
187455	460.0
189605	480.0
191495	500.0
193190	520.0
194690	540.0
196035	560.0
197265	580.0
198400	600.0
199430	620.0
200355	640.0
201230	660.0
202045	680.0
202800	700.0
204495	750.0
205960	800.0
207260	850.0
208455	900.0
209560	950.0
210575	1000.0
211580	1050.0
212530	1100.0
213465	1150.0
214385	1200.0
215290	1250.0
216195	1300.0
217085	1350.0
217975	1400.0
218895	1450.0
219815	1500.0
220765	1550.0
221715	1600.0
222710	1650.0
223750	1700.0
224790	1750.0
225845	1800.0
226915	1850.0
228000	1900.0
229070	1950.0
230155	2000.0
231285	2050.0
232455	2100.0
233685	2150.0
234960	2200.0
236310	2250.0
237675	2300.0
239070	2350.0
240465	2400.0
241890	2450.0
243285	2500.0
