Your comment line - do NOT delete this line
Col 0: Elapsed time [s]
Col 1: Total counter (1000)
Col 2: Pulse rate [Hz]
Col 3: Volt. [kV]
Col 4: Beam energy [mJ]
Col 5: Power meter PM100USB [J]

Col 0		Col 1	Col 2	Col 3	Col 4	Col 5
00000.0520	-1	1	19.0	-857.975	-0.110
00000.1079	-1	1	19.0	-579.355	-0.546
00000.1609	-1	1	19.0	-387.321	-0.229
00000.2213	-1	1	19.0	-781.340	-0.748
00000.2741	-1	1	19.0	-334.801	-0.248
00000.3440	-1	1	19.0	-392.251	-0.653
00000.4010	-1	1	19.0	-306.021	-0.823
00000.4575	-1	1	19.0	-734.536	-0.528
00000.5168	-1	1	19.0	-942.090	-0.479
00000.5824	-1	1	19.0	-516.240	-0.225
00000.6527	-1	1	19.0	-25.482	-0.433
00000.7226	-1	1	19.0	-673.203	-0.158
00000.7832	-1	1	19.0	-707.920	-0.677
00000.8428	-1	1	19.0	-914.753	-0.483
00000.9029	-1	1	19.0	-160.620	-0.771
00000.9603	-1	1	19.0	-856.484	-0.996
00001.0155	-1	1	19.0	-883.776	-0.693
00001.0694	-1	1	19.0	-793.139	-0.369
00001.1228	-1	1	19.0	-639.550	-0.946
