Your comment line - keep this line
Col 0: Elapsed time [s]
Col 1: Total counter (1000)
Col 2: Current pulse rate [Hz]
Col 3: Volt. [kV]
Col 4: Beam energy [mJ]
Col 5: Power meter PM100USB [J]

Col 0		Col 1	Col 2	Col 3	Col 4		Col 5
00000.0503	-1	1	19.0	-648.321	-0.301
00000.1020	-1	1	19.0	-378.672	-0.999
00000.1543	-1	1	19.0	-205.569	-0.656
00000.2052	-1	1	19.0	-42.123	-0.303
00000.2565	-1	1	19.0	-572.572	-0.149
00000.3083	-1	1	19.0	-694.311	-0.973
00000.3648	-1	1	19.0	-309.887	-0.290
00000.4226	-1	1	19.0	-481.005	-0.438
00000.4738	-1	1	19.0	-977.874	-0.112
00000.5267	-1	1	19.0	-366.248	-0.958
00000.5796	-1	1	19.0	-491.136	-0.230
00000.6303	-1	1	19.0	-986.005	-0.471
00000.6813	-1	1	19.0	-10.656	-0.095
00000.7352	-1	1	19.0	-931.440	-0.514
00000.7867	-1	1	19.0	-529.240	-0.788
00000.8373	-1	1	19.0	-267.552	-0.897
00000.8881	-1	1	19.0	-739.354	-0.969
00000.9390	-1	1	19.0	-597.878	-0.580
00000.9922	-1	1	19.0	-34.345	-0.800
00001.0439	-1	1	19.0	-228.370	-0.401
00001.0984	-1	1	19.0	-328.527	-0.174
00001.1499	-1	1	19.0	-813.553	-0.244
00001.2008	-1	1	19.0	-686.150	-0.178
00001.2569	-1	1	19.0	-359.982	-0.792
00001.3118	-1	1	19.0	-229.747	-0.505
00001.3640	-1	1	19.0	-850.941	-0.267
00001.4170	-1	1	19.0	-71.189	-0.847
00001.4679	-1	1	19.0	-382.898	-0.260
00001.5186	-1	1	19.0	-918.688	-0.256
00001.5736	-1	1	19.0	-178.527	-0.630
00001.6295	-1	1	19.0	-885.967	-0.089
00001.6815	-1	1	19.0	-950.034	-0.387
00001.7324	-1	1	19.0	-578.695	-0.971
00001.7880	-1	1	19.0	-341.947	-0.490
00001.8410	-1	1	19.0	-53.068	-0.945
00001.8948	-1	1	19.0	-938.957	-0.525
00001.9470	-1	1	19.0	-615.721	-0.215
00001.9976	-1	1	19.0	-362.580	-0.341
00002.0481	-1	1	19.0	-773.190	-0.922
00002.0987	-1	1	19.0	-142.867	-0.952
00002.1514	-1	1	19.0	-964.881	-0.613
00002.2019	-1	1	19.0	-454.785	-0.347
00002.2593	-1	1	19.0	-865.207	-0.927
00002.3128	-1	1	19.0	-97.993	-0.050
00002.3637	-1	1	19.0	-298.642	-0.122
00002.4146	-1	1	19.0	-207.555	-0.851
00002.4716	-1	1	19.0	-896.411	-0.266
00002.5223	-1	1	19.0	-138.756	-0.984
00002.5785	-1	1	19.0	-954.533	-0.841
00002.6338	-1	1	19.0	-166.024	-0.195
00002.6865	-1	1	19.0	-813.402	-0.670
00002.7425	-1	1	19.0	-166.112	-0.619
00002.7977	-1	1	19.0	-43.108	-0.626
00002.8485	-1	1	19.0	-784.445	-0.452
00002.8997	-1	1	19.0	-319.651	-0.317
00002.9520	-1	1	19.0	-354.066	-0.831
00003.0054	-1	1	19.0	-421.320	-0.603
00003.0604	-1	1	19.0	-56.670	-0.757
00003.1124	-1	1	19.0	-161.618	-0.156
