Your comment line - do NOT delete this line
Col 0: Elapsed time [s]
Col 1: Power meter PM100USB [Watt]

Col 0		Col 1
00000.0251	-0.469
00000.0574	-0.760
00000.0855	-0.857
00000.1134	-0.605
00000.1390	-0.874
00000.1651	-0.342
00000.1908	-0.868
00000.2171	-0.939
00000.2432	-0.741
00000.2745	-0.205
00000.3005	-0.255
00000.3261	-0.836
00000.3538	-0.461
00000.3810	-0.760
00000.4159	-0.135
00000.4459	-0.910
00000.4771	-0.183
00000.5177	-0.760
00000.5479	-0.928
00000.5755	-0.844
00000.6051	-0.734
00000.6443	-0.660
00000.6740	-0.098
00000.7082	-0.543
00000.7381	-0.333
00000.7659	-0.954
00000.7958	-0.323
00000.8244	-0.534
00000.8506	-0.577
00000.8780	-0.863
00000.9101	-0.360
00000.9376	-0.571
00000.9689	-0.448
00001.0089	-0.868
00001.0419	-0.224
00001.0753	-0.802
00001.1027	-0.134
00001.1295	-0.220
00001.1566	-0.800
00001.1827	-0.241
00001.2110	-0.234
00001.2370	-0.930
00001.2635	-0.912
00001.2892	-0.431
00001.3152	-0.951
00001.3413	-0.102
00001.3685	-0.997
00001.3957	-0.484
00001.4221	-0.865
00001.4537	-0.952
00001.4802	-0.872
00001.5073	-0.409
00001.5351	-0.025
00001.5621	-0.287
00001.5894	-0.254
00001.6203	-0.183
00001.6465	-0.800
00001.6723	-0.222
00001.7046	-0.702
00001.7391	-0.460
00001.7673	-0.925
00001.7943	-0.879
00001.8205	-0.538
00001.8551	-0.508
00001.8941	-0.053
00001.9205	-0.649
00001.9473	-0.044
00001.9728	-0.723
00001.9985	-0.998
00002.0240	-0.214
00002.0508	-0.810
00002.0781	-0.205
00002.1108	-0.801
00002.1444	-0.067
00002.1707	-0.821
00002.1981	-0.665
00002.2263	-0.647
00002.2541	-0.148
00002.2896	-0.253
00002.3160	-0.681
00002.3449	-0.600
00002.3829	-0.716
00002.4250	-0.523
00002.4553	-0.625
00002.4816	-0.613
00002.5124	-0.445
00002.5409	-0.705
00002.5691	-0.411
00002.5957	-0.096
00002.6252	-0.092
00002.6534	-0.594
00002.6807	-0.885
00002.7063	-0.280
00002.7342	-0.550
00002.7747	-0.854
00002.8006	-0.665
00002.8275	-0.958
00002.8550	-0.118
00002.8813	-0.688
00002.9091	-0.650
00002.9390	-0.215
00002.9653	-0.020
00002.9909	-0.830
00003.0284	-0.031
00003.0577	-0.796
00003.0859	-0.325
