SiGe annealed
X-pos [um], Y-pos [um], Voltage [V]
-2000	0.0	1.2e-05
-1600	0.0	1.3e-05
-1200	0.0	1.4e-05
-800	0.0	1.5e-05
-400	0.0	2.8e-05
0	0.0	8.3e-05
400	0.0	0.000134
800	0.0	0.000102
1200	0.0	5e-05
1600	0.0	2.4e-05
2000	0.0	2.1e-05
2000	-200.0	1.8e-05
1600	-200.0	2.4e-05
1200	-200.0	4.4e-05
800	-200.0	0.000105
400	-200.0	0.000148
0	-200.0	9.1e-05
-400	-200.0	2.8e-05
-800	-200.0	1.7e-05
-1200	-200.0	1.3e-05
-1600	-200.0	1.4e-05
-2000	-200.0	1.2e-05
-2000	-400.0	1e-05
-1600	-400.0	1.2e-05
-1200	-400.0	1.3e-05
-800	-400.0	1.7e-05
-400	-400.0	2.5e-05
0	-400.0	8.2e-05
400	-400.0	0.000132
800	-400.0	9.8e-05
1200	-400.0	4.4e-05
1600	-400.0	1.9e-05
2000	-400.0	1.7e-05
2000	-600.0	1.6e-05
1600	-600.0	1.9e-05
1200	-600.0	3.3e-05
800	-600.0	8.3e-05
400	-600.0	0.000121
0	-600.0	7.8e-05
-400	-600.0	2.6e-05
-800	-600.0	1.3e-05
-1200	-600.0	1.1e-05
-1600	-600.0	1.4e-05
-2000	-600.0	1.1e-05
-2000	-800.0	1e-05
-1600	-800.0	1.1e-05
-1200	-800.0	1.3e-05
-800	-800.0	1.6e-05
-400	-800.0	2.4e-05
0	-800.0	6.8e-05
400	-800.0	0.000113
800	-800.0	8.3e-05
1200	-800.0	3.5e-05
1600	-800.0	1.6e-05
2000	-800.0	1.6e-05
2000	-1000.0	1.4e-05
1600	-1000.0	1.5e-05
1200	-1000.0	3.1e-05
800	-1000.0	7.4e-05
400	-1000.0	0.000108
0	-1000.0	6.8e-05
-400	-1000.0	2.1e-05
-800	-1000.0	1.4e-05
-1200	-1000.0	1.3e-05
-1600	-1000.0	1.2e-05
-2000	-1000.0	1.4e-05
-2000	-1200.0	1.1e-05
-1600	-1200.0	1.1e-05
-1200	-1200.0	1.3e-05
-800	-1200.0	1.2e-05
-400	-1200.0	1.8e-05
0	-1200.0	5.6e-05
400	-1200.0	0.0001
800	-1200.0	7.1e-05
1200	-1200.0	2.6e-05
1600	-1200.0	1.3e-05
2000	-1200.0	1.4e-05
2000	-1400.0	1.4e-05
1600	-1400.0	1.5e-05
1200	-1400.0	2.8e-05
800	-1400.0	6.5e-05
400	-1400.0	9.1e-05
0	-1400.0	5.8e-05
-400	-1400.0	2.2e-05
-800	-1400.0	1.4e-05
-1200	-1400.0	1.3e-05
-1600	-1400.0	1e-05
-2000	-1400.0	1.1e-05
-2000	-1600.0	9e-06
-1600	-1600.0	1.1e-05
-1200	-1600.0	1.2e-05
-800	-1600.0	1.3e-05
-400	-1600.0	1.8e-05
0	-1600.0	4.9e-05
400	-1600.0	8.4e-05
800	-1600.0	6.6e-05
1200	-1600.0	2.6e-05
1600	-1600.0	1.4e-05
2000	-1600.0	1.4e-05
2000	-1800.0	1.3e-05
1600	-1800.0	1.3e-05
1200	-1800.0	2.5e-05
800	-1800.0	5.8e-05
400	-1800.0	8.1e-05
0	-1800.0	5e-05
-400	-1800.0	1.8e-05
-800	-1800.0	1.1e-05
-1200	-1800.0	1.1e-05
-1600	-1800.0	1.1e-05
-2000	-1800.0	1.2e-05
-2000	-2000.0	9e-06
-1600	-2000.0	9e-06
-1200	-2000.0	1.1e-05
-800	-2000.0	1.1e-05
-400	-2000.0	1.8e-05
0	-2000.0	4.4e-05
400	-2000.0	7.3e-05
800	-2000.0	5.5e-05
1200	-2000.0	2.4e-05
1600	-2000.0	1.4e-05
2000	-2000.0	1.4e-05
2000	-2200.0	1.3e-05
1600	-2200.0	1.4e-05
1200	-2200.0	2e-05
800	-2200.0	4.7e-05
400	-2200.0	6.6e-05
0	-2200.0	4.2e-05
-400	-2200.0	1.7e-05
-800	-2200.0	1.2e-05
-1200	-2200.0	1.2e-05
-1600	-2200.0	1e-05
-2000	-2200.0	9e-06
-2000	-2400.0	1.1e-05
-1600	-2400.0	1.2e-05
-1200	-2400.0	1.1e-05
-800	-2400.0	1.2e-05
-400	-2400.0	1.5e-05
0	-2400.0	3.5e-05
400	-2400.0	5.8e-05
800	-2400.0	4.4e-05
1200	-2400.0	2.1e-05
