Your comment line - do NOT delete this line
Col 0: Axis index
Col 1: S_path [m]
Col 2: Max voltage X-pos[m]
Col 3: Max voltage Y-pos[m]
Col 4: Max voltage [V]
Col 5: Full width half maximum (FWHM) [m]

Col 0	Col 1	Col 2	Col 3	Col 4	Col 5
0	0	0.0318	0.00245	0.173219	0.000363165536173
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000206058268458	0.03175	0.0022501	0.0419314	0.000344665740406
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000204574314219	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000403013581125	0.03175	0.0020501	0.0148316	0.000377885949853
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000203089501425	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000402525126302	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000601960751179	0.03175	0.0018501	0.00915533	0.000381751780876
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.00020215245849	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000401901678197	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000601650897904	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.00080140011761	0.03175	0.0016501	0.00459483	0.000389320245118
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000201559777297	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000401431920085	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000601304062873	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000801176205661	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.00100104834845	0.03175	0.0014501	0.00264551	0.000385144666117
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
1	0.000201168520651	0.03175	0.0022501	0.0419314	0.000344665740406
2	0.000401096645111	0.03175	0.0020501	0.0148316	0.000377885949853
3	0.000601024769572	0.03175	0.0018501	0.00915533	0.000381751780876
4	0.000800952894032	0.03175	0.0016501	0.00459483	0.000389320245118
5	0.00100088101849	0.03175	0.0014501	0.00264551	0.000385144666117
6	0.00120080914295	0.03175	0.0012501	0.00225832	0.000396874589716
0	0.0	0.0318	0.00245	0.173219	0.000363165536173
