Your comment line - do NOT delete this line
Col 0: Elapsed time [s]
Col 1: Total counter (1000)
Col 2: Pulse rate [Hz]
Col 3: Volt. [kV]
Col 4: Beam energy [mJ]
Col 5: Power meter PM100USB [J]

Col 0		Col 1	Col 2	Col 3	Col 4	Col 5
00000.0504	-1	1	19.0	-0.194	-0.051
00000.1024	-1	1	19.0	-0.695	-0.008
00000.1529	-1	1	19.0	-0.170	-0.592
00000.2040	-1	1	19.0	-0.440	-0.853
00000.2547	-1	1	19.0	-0.184	-0.813
00000.3052	-1	1	19.0	-0.764	-0.382
00000.3558	-1	1	19.0	-0.378	-0.615
00000.4075	-1	1	19.0	-0.734	-0.484
00000.4582	-1	1	19.0	-0.876	-0.705
00000.5104	-1	1	19.0	-0.331	-0.026
00000.5619	-1	1	19.0	-0.471	-0.389
00000.6124	-1	1	19.0	-0.034	-0.381
00000.6629	-1	1	19.0	-0.992	-0.960
00000.7149	-1	1	19.0	-0.674	-0.243
00000.7664	-1	1	19.0	-0.093	-0.091
00000.8179	-1	1	19.0	-0.728	-0.153
00000.8687	-1	1	19.0	-0.979	-0.856
00000.9259	-1	1	19.0	-0.382	-0.387
00000.9764	-1	1	19.0	-0.717	-0.950
00001.0271	-1	1	19.0	-0.178	-0.425
00001.0775	-1	1	19.0	-0.270	-0.750
00001.1302	-1	1	19.0	-0.736	-0.656
00001.1815	-1	1	19.0	-0.528	-0.776
00001.2346	-1	1	19.0	-0.427	-0.889
00001.2879	-1	1	19.0	-0.582	-0.304
00001.3396	-1	1	19.0	-0.231	-0.172
00001.3928	-1	1	19.0	-0.579	-0.330
00001.4437	-1	1	19.0	-0.143	-0.330
00001.4943	-1	1	19.0	-0.234	-0.834
00001.5449	-1	1	19.0	-0.539	-0.229
00001.5956	-1	1	19.0	-0.177	-0.863
00001.6523	-1	1	19.0	-0.047	-0.470
00001.7091	-1	1	19.0	-0.996	-0.801
00001.7659	-1	1	19.0	-0.378	-0.652
00001.8310	-1	1	19.0	-0.141	-0.108
00001.8849	-1	1	19.0	-0.143	-0.348
00001.9457	-1	1	19.0	-0.638	-0.371
00001.9988	-1	1	19.0	-0.764	-0.983
00002.0509	-1	1	19.0	-0.978	-0.650
00002.1013	-1	1	19.0	-0.018	-0.618
00002.1518	-1	1	19.0	-0.698	-0.422
00002.2027	-1	1	19.0	-0.545	-0.279
00002.2539	-1	1	19.0	-0.466	-0.960
00002.3328	-1	1	19.0	-0.858	-0.596
00002.4726	-1	1	19.0	-0.464	-0.625
00002.5236	-1	1	19.0	-0.238	-0.328
00002.5740	-1	1	19.0	-0.812	-0.485
00002.6245	-1	1	19.0	-0.420	-0.648
00002.6750	-1	1	19.0	-0.356	-0.400
00002.7256	-1	1	19.0	-0.074	-0.619
00002.7761	-1	1	19.0	-0.792	-0.428
00002.8266	-1	1	19.0	-0.534	-0.548
00002.8771	-1	1	19.0	-0.459	-0.870
00002.9282	-1	1	19.0	-0.735	-0.877
00002.9898	-1	1	19.0	-0.364	-0.384
00003.0462	-1	1	19.0	-0.764	-0.320
00003.0977	-1	1	19.0	-0.496	-0.205
